Datum,Uhrzeit,Generation_DE WAL 2[MW],Generation_DE WAL 1[MW],Generation_DE WAL GT D[MW]
31.03.2020,16:00,0,0,0
31.03.2020,17:00,0,0,0
31.03.2020,18:00,0,0,0
31.03.2020,19:00,0,0,0
31.03.2020,20:00,0,0,0
31.03.2020,21:00,0,0,0
31.03.2020,22:00,0,0,0
31.03.2020,23:00,0,0,0
01.04.2020,00:00,0,0,0
01.04.2020,01:00,0,0,0
01.04.2020,02:00,0,0,0
01.04.2020,03:00,0,0,0
01.04.2020,04:00,0,0,0
01.04.2020,05:00,0,0,0
01.04.2020,06:00,0,0,0
01.04.2020,07:00,0,0,0
01.04.2020,08:00,0,0,0
01.04.2020,09:00,0,0,0
01.04.2020,10:00,0,0,0
01.04.2020,11:00,0,0,0
01.04.2020,12:00,0,0,0
01.04.2020,13:00,0,0,0
01.04.2020,14:00,0,0,0
01.04.2020,15:00,0,0,0
01.04.2020,16:00,0,0,0
01.04.2020,17:00,0,0,0
01.04.2020,18:00,0,0,0
01.04.2020,19:00,0,0,0
01.04.2020,20:00,0,0,0
01.04.2020,21:00,0,0,0
01.04.2020,22:00,0,0,0
01.04.2020,23:00,0,0,0
02.04.2020,00:00,0,0,0
02.04.2020,01:00,0,0,0
02.04.2020,02:00,0,0,0
02.04.2020,03:00,0,0,0
02.04.2020,04:00,0,0,0
02.04.2020,05:00,0,0,0
02.04.2020,06:00,0,0,0
02.04.2020,07:00,0,0,0
02.04.2020,08:00,0,0,0
02.04.2020,09:00,0,0,0
02.04.2020,10:00,0,0,0
02.04.2020,11:00,0,0,0
02.04.2020,12:00,0,0,0
02.04.2020,13:00,0,0,0
02.04.2020,14:00,0,0,0
02.04.2020,15:00,0,0,0
02.04.2020,16:00,0,0,0
02.04.2020,17:00,0,0,0
02.04.2020,18:00,0,0,0
02.04.2020,19:00,0,0,0
02.04.2020,20:00,0,0,0
02.04.2020,21:00,0,0,0
02.04.2020,22:00,0,0,0
02.04.2020,23:00,0,0,0
03.04.2020,00:00,0,0,0
03.04.2020,01:00,0,0,0
03.04.2020,02:00,0,0,0
03.04.2020,03:00,0,0,0
03.04.2020,04:00,0,0,0
03.04.2020,05:00,0,0,0
03.04.2020,06:00,0,0,0
03.04.2020,07:00,0,0,0
03.04.2020,08:00,0,0,0
03.04.2020,09:00,0,0,0
03.04.2020,10:00,0,0,0
03.04.2020,11:00,0,0,0
03.04.2020,12:00,0,0,0
03.04.2020,13:00,0,0,0
03.04.2020,14:00,0,0,0
03.04.2020,15:00,0,0,0
03.04.2020,16:00,0,0,0
03.04.2020,17:00,0,0,0
03.04.2020,18:00,0,0,0
03.04.2020,19:00,0,0,0
03.04.2020,20:00,0,0,0
03.04.2020,21:00,0,0,0
03.04.2020,22:00,0,0,0
03.04.2020,23:00,0,0,0
04.04.2020,00:00,0,0,0
04.04.2020,01:00,0,0,0
04.04.2020,02:00,0,0,0
04.04.2020,03:00,0,0,0
04.04.2020,04:00,0,0,0
04.04.2020,05:00,0,0,0
04.04.2020,06:00,0,0,0
04.04.2020,07:00,0,0,0
04.04.2020,08:00,0,0,0
04.04.2020,09:00,0,0,0
04.04.2020,10:00,0,0,0
04.04.2020,11:00,0,0,0
04.04.2020,12:00,0,0,0
04.04.2020,13:00,0,0,0
04.04.2020,14:00,0,0,0
04.04.2020,15:00,0,0,0
04.04.2020,16:00,0,0,0
04.04.2020,17:00,0,0,0
04.04.2020,18:00,0,0,0
04.04.2020,19:00,0,0,54
04.04.2020,20:00,0,0,117
04.04.2020,21:00,0,0,45
04.04.2020,22:00,0,0,0
04.04.2020,23:00,0,0,0
05.04.2020,00:00,0,0,0
05.04.2020,01:00,0,0,0
05.04.2020,02:00,0,0,0
05.04.2020,03:00,0,0,0
05.04.2020,04:00,0,0,0
05.04.2020,05:00,0,0,0
05.04.2020,06:00,0,0,0
05.04.2020,07:00,0,0,0
05.04.2020,08:00,0,0,0
05.04.2020,09:00,0,0,0
05.04.2020,10:00,0,0,0
05.04.2020,11:00,0,0,0
05.04.2020,12:00,0,0,0
05.04.2020,13:00,0,0,0
05.04.2020,14:00,0,0,0
05.04.2020,15:00,0,0,0
05.04.2020,16:00,0,0,0
05.04.2020,17:00,0,0,0
05.04.2020,18:00,0,0,0
05.04.2020,19:00,0,0,0
05.04.2020,20:00,0,0,0
05.04.2020,21:00,0,0,0
05.04.2020,22:00,0,0,0
05.04.2020,23:00,0,0,0
06.04.2020,00:00,0,0,0
06.04.2020,01:00,0,0,0
06.04.2020,02:00,0,0,0
06.04.2020,03:00,0,0,0
06.04.2020,04:00,0,0,0
06.04.2020,05:00,0,0,0
06.04.2020,06:00,0,0,0
06.04.2020,07:00,0,0,0
06.04.2020,08:00,0,0,0
06.04.2020,09:00,0,0,0
06.04.2020,10:00,0,0,0
06.04.2020,11:00,0,0,0
06.04.2020,12:00,0,0,0
06.04.2020,13:00,0,0,0
06.04.2020,14:00,0,0,0
06.04.2020,15:00,0,0,0
06.04.2020,16:00,0,0,0
06.04.2020,17:00,0,0,0
06.04.2020,18:00,0,0,0
06.04.2020,19:00,0,0,0
06.04.2020,20:00,0,0,0
06.04.2020,21:00,0,0,0
06.04.2020,22:00,0,0,0
06.04.2020,23:00,0,0,0
07.04.2020,00:00,0,0,0
07.04.2020,01:00,0,0,0
07.04.2020,02:00,0,0,0
07.04.2020,03:00,0,0,0
07.04.2020,04:00,0,0,0
07.04.2020,05:00,0,0,0
07.04.2020,06:00,0,0,0
07.04.2020,07:00,0,0,0
07.04.2020,08:00,0,0,0
07.04.2020,09:00,0,0,0
07.04.2020,10:00,0,0,0
07.04.2020,11:00,0,0,0
07.04.2020,12:00,0,0,0
07.04.2020,13:00,0,0,0
07.04.2020,14:00,0,0,0
07.04.2020,15:00,0,0,0
07.04.2020,16:00,0,0,0
07.04.2020,17:00,0,0,0
07.04.2020,18:00,0,0,0
07.04.2020,19:00,0,0,0
07.04.2020,20:00,0,0,0
07.04.2020,21:00,0,0,0
07.04.2020,22:00,0,0,0
07.04.2020,23:00,0,0,0
08.04.2020,00:00,0,0,0
08.04.2020,01:00,0,0,0
08.04.2020,02:00,0,0,0
08.04.2020,03:00,0,0,0
08.04.2020,04:00,0,0,0
08.04.2020,05:00,0,0,0
08.04.2020,06:00,0,0,0
08.04.2020,07:00,0,0,0
08.04.2020,08:00,0,0,0
08.04.2020,09:00,0,0,0
08.04.2020,10:00,0,0,0
08.04.2020,11:00,0,0,0
08.04.2020,12:00,0,0,0
08.04.2020,13:00,0,0,0
08.04.2020,14:00,0,0,0
08.04.2020,15:00,0,0,0
08.04.2020,16:00,0,0,0
08.04.2020,17:00,0,0,0
08.04.2020,18:00,0,0,0
08.04.2020,19:00,0,0,0
08.04.2020,20:00,0,0,0
08.04.2020,21:00,0,0,0
08.04.2020,22:00,0,0,0
08.04.2020,23:00,0,0,0
09.04.2020,00:00,0,0,0
09.04.2020,01:00,0,0,0
09.04.2020,02:00,0,0,0
09.04.2020,03:00,0,0,0
09.04.2020,04:00,0,0,0
09.04.2020,05:00,0,0,0
09.04.2020,06:00,0,0,0
09.04.2020,07:00,0,0,0
09.04.2020,08:00,0,0,0
09.04.2020,09:00,0,0,0
09.04.2020,10:00,0,0,0
09.04.2020,11:00,0,0,0
09.04.2020,12:00,0,0,0
09.04.2020,13:00,0,0,0
09.04.2020,14:00,0,0,0
09.04.2020,15:00,0,0,0
09.04.2020,16:00,0,0,0
09.04.2020,17:00,0,0,0
09.04.2020,18:00,0,0,0
09.04.2020,19:00,0,0,0
09.04.2020,20:00,0,0,0
09.04.2020,21:00,0,0,0
09.04.2020,22:00,0,0,0
09.04.2020,23:00,0,0,0
10.04.2020,00:00,0,0,0
10.04.2020,01:00,0,0,0
10.04.2020,02:00,0,0,0
10.04.2020,03:00,0,0,0
10.04.2020,04:00,0,0,0
10.04.2020,05:00,0,0,0
10.04.2020,06:00,0,0,0
10.04.2020,07:00,0,0,0
10.04.2020,08:00,0,0,0
10.04.2020,09:00,0,0,0
10.04.2020,10:00,0,0,0
10.04.2020,11:00,0,0,0
10.04.2020,12:00,0,0,0
10.04.2020,13:00,0,0,0
10.04.2020,14:00,0,0,0
10.04.2020,15:00,0,0,0
10.04.2020,16:00,0,0,0
10.04.2020,17:00,0,0,0
10.04.2020,18:00,0,0,0
10.04.2020,19:00,0,0,0
10.04.2020,20:00,0,0,0
10.04.2020,21:00,0,0,0
10.04.2020,22:00,0,0,0
10.04.2020,23:00,0,0,0
11.04.2020,00:00,0,0,0
11.04.2020,01:00,0,0,0
11.04.2020,02:00,0,0,0
11.04.2020,03:00,0,0,0
11.04.2020,04:00,0,0,0
11.04.2020,05:00,0,0,0
11.04.2020,06:00,0,0,0
11.04.2020,07:00,0,0,0
11.04.2020,08:00,0,0,0
11.04.2020,09:00,0,0,0
11.04.2020,10:00,0,0,0
11.04.2020,11:00,0,0,0
11.04.2020,12:00,0,0,0
11.04.2020,13:00,0,0,0
11.04.2020,14:00,0,0,0
11.04.2020,15:00,0,0,0
11.04.2020,16:00,0,0,0
11.04.2020,17:00,0,0,0
11.04.2020,18:00,0,0,0
11.04.2020,19:00,0,0,0
11.04.2020,20:00,0,0,0
11.04.2020,21:00,0,0,0
11.04.2020,22:00,0,0,0
11.04.2020,23:00,0,0,0
12.04.2020,00:00,0,0,0
12.04.2020,01:00,0,0,0
12.04.2020,02:00,0,0,0
12.04.2020,03:00,0,0,0
12.04.2020,04:00,0,0,0
12.04.2020,05:00,0,0,0
12.04.2020,06:00,0,0,0
12.04.2020,07:00,0,0,0
12.04.2020,08:00,0,0,0
12.04.2020,09:00,0,0,0
12.04.2020,10:00,0,0,0
12.04.2020,11:00,0,0,0
12.04.2020,12:00,0,0,0
12.04.2020,13:00,0,0,0
12.04.2020,14:00,0,0,0
12.04.2020,15:00,0,0,0
12.04.2020,16:00,0,0,0
12.04.2020,17:00,0,0,0
12.04.2020,18:00,0,0,0
12.04.2020,19:00,0,0,0
12.04.2020,20:00,0,0,0
12.04.2020,21:00,0,0,0
12.04.2020,22:00,0,0,0
12.04.2020,23:00,0,0,0
13.04.2020,00:00,0,0,0
13.04.2020,01:00,0,0,0
13.04.2020,02:00,0,0,0
13.04.2020,03:00,0,0,0
13.04.2020,04:00,0,0,0
13.04.2020,05:00,0,0,0
13.04.2020,06:00,0,0,0
13.04.2020,07:00,0,0,0
13.04.2020,08:00,0,0,0
13.04.2020,09:00,0,0,0
13.04.2020,10:00,0,0,0
13.04.2020,11:00,0,0,0
13.04.2020,12:00,0,0,0
13.04.2020,13:00,0,0,0
13.04.2020,14:00,0,0,0
13.04.2020,15:00,0,0,0
13.04.2020,16:00,0,0,0
13.04.2020,17:00,0,0,0
13.04.2020,18:00,0,0,0
13.04.2020,19:00,0,0,0
13.04.2020,20:00,0,0,0
13.04.2020,21:00,0,0,0
13.04.2020,22:00,0,0,0
13.04.2020,23:00,0,0,0
14.04.2020,00:00,0,0,0
14.04.2020,01:00,0,0,0
14.04.2020,02:00,0,0,0
14.04.2020,03:00,0,0,0
14.04.2020,04:00,0,0,0
14.04.2020,05:00,0,0,0
14.04.2020,06:00,0,0,0
14.04.2020,07:00,0,0,0
14.04.2020,08:00,0,0,0
14.04.2020,09:00,0,0,0
14.04.2020,10:00,0,0,0
14.04.2020,11:00,0,0,0
14.04.2020,12:00,0,0,0
14.04.2020,13:00,0,0,0
14.04.2020,14:00,0,0,0
14.04.2020,15:00,0,0,0
14.04.2020,16:00,0,0,0
14.04.2020,17:00,0,0,0
14.04.2020,18:00,0,0,0
14.04.2020,19:00,0,0,0
14.04.2020,20:00,0,0,0
14.04.2020,21:00,0,0,0
14.04.2020,22:00,0,0,0
14.04.2020,23:00,0,0,0
15.04.2020,00:00,0,0,0
15.04.2020,01:00,0,0,0
15.04.2020,02:00,0,0,0
15.04.2020,03:00,0,0,0
15.04.2020,04:00,0,0,0
15.04.2020,05:00,0,0,0
15.04.2020,06:00,0,0,0
15.04.2020,07:00,0,0,0
15.04.2020,08:00,0,0,0
15.04.2020,09:00,0,0,0
15.04.2020,10:00,0,0,0
15.04.2020,11:00,0,0,0
15.04.2020,12:00,0,0,0
15.04.2020,13:00,0,0,0
15.04.2020,14:00,0,0,0
15.04.2020,15:00,0,0,0
15.04.2020,16:00,0,0,0
15.04.2020,17:00,0,0,0
15.04.2020,18:00,0,0,0
15.04.2020,19:00,0,0,0
15.04.2020,20:00,0,0,0
15.04.2020,21:00,0,0,0
15.04.2020,22:00,0,0,0
15.04.2020,23:00,0,0,0
16.04.2020,00:00,0,0,0
16.04.2020,01:00,0,0,0
16.04.2020,02:00,0,0,0
16.04.2020,03:00,0,0,0
16.04.2020,04:00,0,0,0
16.04.2020,05:00,0,0,0
16.04.2020,06:00,0,0,0
16.04.2020,07:00,0,0,0
16.04.2020,08:00,0,0,0
16.04.2020,09:00,0,0,0
16.04.2020,10:00,0,0,0
16.04.2020,11:00,0,0,0
16.04.2020,12:00,0,0,0
16.04.2020,13:00,0,0,0
16.04.2020,14:00,0,0,0
16.04.2020,15:00,0,0,0
16.04.2020,16:00,0,0,0
16.04.2020,17:00,0,0,0
16.04.2020,18:00,0,0,0
16.04.2020,19:00,0,0,0
16.04.2020,20:00,0,0,0
16.04.2020,21:00,0,0,0
16.04.2020,22:00,0,0,0
16.04.2020,23:00,0,0,0
17.04.2020,00:00,0,0,0
17.04.2020,01:00,0,0,0
17.04.2020,02:00,0,0,0
17.04.2020,03:00,0,0,0
17.04.2020,04:00,0,0,0
17.04.2020,05:00,0,0,0
17.04.2020,06:00,0,0,0
17.04.2020,07:00,0,0,0
17.04.2020,08:00,0,0,0
17.04.2020,09:00,0,0,0
17.04.2020,10:00,0,0,0
17.04.2020,11:00,0,0,0
17.04.2020,12:00,0,0,0
17.04.2020,13:00,0,0,0
17.04.2020,14:00,0,0,0
17.04.2020,15:00,0,0,0
17.04.2020,16:00,0,0,0
17.04.2020,17:00,0,0,0
17.04.2020,18:00,0,0,0
17.04.2020,19:00,0,0,0
17.04.2020,20:00,0,0,0
17.04.2020,21:00,0,0,0
17.04.2020,22:00,0,0,0
17.04.2020,23:00,0,0,0
18.04.2020,00:00,0,0,0
18.04.2020,01:00,0,0,0
18.04.2020,02:00,0,0,0
18.04.2020,03:00,0,0,0
18.04.2020,04:00,0,0,0
18.04.2020,05:00,0,0,0
18.04.2020,06:00,0,0,0
18.04.2020,07:00,0,0,0
18.04.2020,08:00,0,0,0
18.04.2020,09:00,0,0,0
18.04.2020,10:00,0,0,0
18.04.2020,11:00,0,0,0
18.04.2020,12:00,0,0,0
18.04.2020,13:00,0,0,0
18.04.2020,14:00,0,0,0
18.04.2020,15:00,0,0,0
18.04.2020,16:00,0,0,0
18.04.2020,17:00,0,0,0
18.04.2020,18:00,0,0,0
18.04.2020,19:00,0,0,0
18.04.2020,20:00,0,0,0
18.04.2020,21:00,0,0,0
18.04.2020,22:00,0,0,0
18.04.2020,23:00,0,0,0
19.04.2020,00:00,0,0,0
19.04.2020,01:00,0,0,0
19.04.2020,02:00,0,0,0
19.04.2020,03:00,0,0,0
19.04.2020,04:00,0,0,0
19.04.2020,05:00,0,0,0
19.04.2020,06:00,0,0,0
19.04.2020,07:00,0,0,0
19.04.2020,08:00,0,0,0
19.04.2020,09:00,0,0,0
19.04.2020,10:00,0,0,0
19.04.2020,11:00,0,0,0
19.04.2020,12:00,0,0,0
19.04.2020,13:00,0,0,0
19.04.2020,14:00,0,0,0
19.04.2020,15:00,0,0,0
19.04.2020,16:00,0,0,0
19.04.2020,17:00,0,0,0
19.04.2020,18:00,0,0,0
19.04.2020,19:00,0,0,0
19.04.2020,20:00,0,0,0
19.04.2020,21:00,0,0,0
19.04.2020,22:00,0,0,0
19.04.2020,23:00,0,0,0
20.04.2020,00:00,0,0,0
20.04.2020,01:00,0,0,0
20.04.2020,02:00,0,0,0
20.04.2020,03:00,0,0,0
20.04.2020,04:00,0,0,0
20.04.2020,05:00,0,0,0
20.04.2020,06:00,0,0,0
20.04.2020,07:00,0,0,0
20.04.2020,08:00,0,0,0
20.04.2020,09:00,0,0,0
20.04.2020,10:00,0,0,0
20.04.2020,11:00,0,0,0
20.04.2020,12:00,0,0,0
20.04.2020,13:00,0,0,0
20.04.2020,14:00,0,0,0
20.04.2020,15:00,0,0,0
20.04.2020,16:00,0,0,0
20.04.2020,17:00,0,0,0
20.04.2020,18:00,0,0,0
20.04.2020,19:00,0,0,0
20.04.2020,20:00,0,0,0
20.04.2020,21:00,0,0,0
20.04.2020,22:00,0,0,0
20.04.2020,23:00,0,0,0
21.04.2020,00:00,0,0,0
21.04.2020,01:00,0,0,0
21.04.2020,02:00,0,0,0
21.04.2020,03:00,0,0,0
21.04.2020,04:00,0,0,0
21.04.2020,05:00,0,0,0
21.04.2020,06:00,0,0,0
21.04.2020,07:00,0,0,0
21.04.2020,08:00,0,0,0
21.04.2020,09:00,0,0,0
21.04.2020,10:00,0,0,0
21.04.2020,11:00,0,0,0
21.04.2020,12:00,0,0,0
21.04.2020,13:00,0,0,0
21.04.2020,14:00,0,0,0
21.04.2020,15:00,0,0,0
21.04.2020,16:00,0,0,0
21.04.2020,17:00,0,0,0
21.04.2020,18:00,0,0,0
21.04.2020,19:00,0,0,0
21.04.2020,20:00,0,0,0
21.04.2020,21:00,0,0,0
21.04.2020,22:00,0,0,0
21.04.2020,23:00,0,0,0
22.04.2020,00:00,0,0,0
22.04.2020,01:00,0,0,0
22.04.2020,02:00,0,0,0
22.04.2020,03:00,0,0,0
22.04.2020,04:00,0,0,0
22.04.2020,05:00,0,0,0
22.04.2020,06:00,0,0,94
22.04.2020,07:00,0,0,119
22.04.2020,08:00,0,0,84
22.04.2020,09:00,0,0,84
22.04.2020,10:00,0,0,4
22.04.2020,11:00,0,0,0
22.04.2020,12:00,0,0,0
22.04.2020,13:00,0,0,0
22.04.2020,14:00,0,0,0
22.04.2020,15:00,0,0,0
22.04.2020,16:00,0,0,0
22.04.2020,17:00,0,0,0
22.04.2020,18:00,0,0,0
22.04.2020,19:00,0,0,0
22.04.2020,20:00,0,0,0
22.04.2020,21:00,0,0,0
22.04.2020,22:00,0,0,0
22.04.2020,23:00,0,0,0
23.04.2020,00:00,0,0,0
23.04.2020,01:00,0,0,0
23.04.2020,02:00,0,0,0
23.04.2020,03:00,0,0,0
23.04.2020,04:00,0,0,0
23.04.2020,05:00,0,0,0
23.04.2020,06:00,0,0,81
23.04.2020,07:00,0,0,84
23.04.2020,08:00,0,0,84
23.04.2020,09:00,0,0,84
23.04.2020,10:00,0,0,2
23.04.2020,11:00,0,0,0
23.04.2020,12:00,0,0,0
23.04.2020,13:00,0,0,0
23.04.2020,14:00,0,0,0
23.04.2020,15:00,0,0,0
23.04.2020,16:00,0,0,0
23.04.2020,17:00,0,0,0
23.04.2020,18:00,0,0,0
23.04.2020,19:00,0,0,0
23.04.2020,20:00,0,0,0
23.04.2020,21:00,0,0,0
23.04.2020,22:00,0,0,0
23.04.2020,23:00,0,0,0
24.04.2020,00:00,0,0,0
24.04.2020,01:00,0,0,0
24.04.2020,02:00,0,0,0
24.04.2020,03:00,0,0,0
24.04.2020,04:00,0,0,0
24.04.2020,05:00,0,0,0
24.04.2020,06:00,0,0,82
24.04.2020,07:00,0,0,85
24.04.2020,08:00,0,0,85
24.04.2020,09:00,0,0,85
24.04.2020,10:00,0,0,12
24.04.2020,11:00,0,0,0
24.04.2020,12:00,0,0,0
24.04.2020,13:00,0,0,0
24.04.2020,14:00,0,0,0
24.04.2020,15:00,0,0,0
24.04.2020,16:00,0,0,0
24.04.2020,17:00,0,0,0
24.04.2020,18:00,0,0,0
24.04.2020,19:00,0,0,0
24.04.2020,20:00,0,0,0
24.04.2020,21:00,0,0,0
24.04.2020,22:00,0,0,0
24.04.2020,23:00,0,0,0
25.04.2020,00:00,0,0,0
25.04.2020,01:00,0,0,0
25.04.2020,02:00,0,0,0
25.04.2020,03:00,0,0,0
25.04.2020,04:00,0,0,0
25.04.2020,05:00,0,0,0
25.04.2020,06:00,0,0,0
25.04.2020,07:00,0,0,0
25.04.2020,08:00,0,0,0
25.04.2020,09:00,0,0,0
25.04.2020,10:00,0,0,0
25.04.2020,11:00,0,0,0
25.04.2020,12:00,0,0,0
25.04.2020,13:00,0,0,0
25.04.2020,14:00,0,0,0
25.04.2020,15:00,0,0,0
25.04.2020,16:00,0,0,0
25.04.2020,17:00,0,0,0
25.04.2020,18:00,0,0,0
25.04.2020,19:00,0,0,0
25.04.2020,20:00,0,0,0
25.04.2020,21:00,0,0,0
25.04.2020,22:00,0,0,0
25.04.2020,23:00,0,0,0
26.04.2020,00:00,0,0,0
26.04.2020,01:00,0,0,0
26.04.2020,02:00,0,0,0
26.04.2020,03:00,0,0,0
26.04.2020,04:00,0,0,0
26.04.2020,05:00,0,0,0
26.04.2020,06:00,0,0,0
26.04.2020,07:00,0,0,0
26.04.2020,08:00,0,0,0
26.04.2020,09:00,0,0,0
26.04.2020,10:00,0,0,0
26.04.2020,11:00,0,0,0
26.04.2020,12:00,0,0,0
26.04.2020,13:00,0,0,0
26.04.2020,14:00,0,0,0
26.04.2020,15:00,0,0,0
26.04.2020,16:00,0,0,0
26.04.2020,17:00,0,0,0
26.04.2020,18:00,0,0,0
26.04.2020,19:00,0,0,0
26.04.2020,20:00,0,0,0
26.04.2020,21:00,0,0,0
26.04.2020,22:00,0,0,0
26.04.2020,23:00,0,0,0
27.04.2020,00:00,0,0,0
27.04.2020,01:00,0,0,0
27.04.2020,02:00,0,0,0
27.04.2020,03:00,0,0,0
27.04.2020,04:00,0,0,0
27.04.2020,05:00,0,0,0
27.04.2020,06:00,0,0,0
27.04.2020,07:00,0,0,0
27.04.2020,08:00,0,0,0
27.04.2020,09:00,0,0,0
27.04.2020,10:00,0,0,0
27.04.2020,11:00,0,0,0
27.04.2020,12:00,0,0,0
27.04.2020,13:00,0,0,0
27.04.2020,14:00,0,0,0
27.04.2020,15:00,0,0,0
27.04.2020,16:00,0,0,0
27.04.2020,17:00,0,0,0
27.04.2020,18:00,0,0,0
27.04.2020,19:00,0,0,0
27.04.2020,20:00,0,0,0
27.04.2020,21:00,0,0,0
27.04.2020,22:00,0,0,0
27.04.2020,23:00,0,0,0
28.04.2020,00:00,0,0,0
28.04.2020,01:00,0,0,0
28.04.2020,02:00,0,0,0
28.04.2020,03:00,0,0,0
28.04.2020,04:00,0,0,0
28.04.2020,05:00,0,0,0
28.04.2020,06:00,0,0,0
28.04.2020,07:00,0,0,0
28.04.2020,08:00,0,0,0
28.04.2020,09:00,0,0,0
28.04.2020,10:00,0,0,0
28.04.2020,11:00,0,0,0
28.04.2020,12:00,0,0,0
28.04.2020,13:00,0,0,0
28.04.2020,14:00,0,0,0
28.04.2020,15:00,0,0,0
28.04.2020,16:00,0,0,0
28.04.2020,17:00,0,0,0
28.04.2020,18:00,0,0,0
28.04.2020,19:00,0,0,0
28.04.2020,20:00,0,0,0
28.04.2020,21:00,0,0,0
28.04.2020,22:00,0,0,0
28.04.2020,23:00,0,0,0
29.04.2020,00:00,0,0,0
29.04.2020,01:00,0,0,0
29.04.2020,02:00,0,0,0
29.04.2020,03:00,0,0,0
29.04.2020,04:00,0,0,0
29.04.2020,05:00,0,0,0
29.04.2020,06:00,0,0,0
29.04.2020,07:00,0,0,0
29.04.2020,08:00,0,0,0
29.04.2020,09:00,0,0,0
29.04.2020,10:00,0,0,0
29.04.2020,11:00,0,0,0
29.04.2020,12:00,0,0,0
29.04.2020,13:00,0,0,0
29.04.2020,14:00,0,0,0
29.04.2020,15:00,0,0,0
29.04.2020,16:00,0,0,0
29.04.2020,17:00,0,0,0
29.04.2020,18:00,0,0,0
29.04.2020,19:00,0,0,0
29.04.2020,20:00,0,0,0
29.04.2020,21:00,0,0,0
29.04.2020,22:00,0,0,0
29.04.2020,23:00,0,0,0
30.04.2020,00:00,0,0,0
30.04.2020,01:00,0,0,0
30.04.2020,02:00,0,0,0
30.04.2020,03:00,0,0,0
30.04.2020,04:00,0,0,0
30.04.2020,05:00,0,0,0
30.04.2020,06:00,0,0,0
30.04.2020,07:00,0,0,0
30.04.2020,08:00,0,0,0
30.04.2020,09:00,0,0,0
30.04.2020,10:00,0,0,0
30.04.2020,11:00,0,0,0
30.04.2020,12:00,0,0,0
30.04.2020,13:00,0,0,0
30.04.2020,14:00,0,0,0
30.04.2020,15:00,0,0,0
30.04.2020,16:00,0,0,0
30.04.2020,17:00,0,0,0
30.04.2020,18:00,0,0,0
30.04.2020,19:00,0,0,0
30.04.2020,20:00,0,0,0
30.04.2020,21:00,0,0,0
30.04.2020,22:00,0,0,0
30.04.2020,23:00,0,0,0
