Datum;Uhrzeit;Generation_DE Gas-und-Dampfturbinen[MW]
09.02.2020;21:00;0
09.02.2020;22:00;0
09.02.2020;23:00;0
10.02.2020;00:00;0
10.02.2020;01:00;0
10.02.2020;02:00;0
10.02.2020;03:00;0
10.02.2020;04:00;0
10.02.2020;05:00;0
10.02.2020;06:00;0
10.02.2020;07:00;0
10.02.2020;08:00;0
10.02.2020;09:00;0
10.02.2020;10:00;0
10.02.2020;11:00;0
10.02.2020;12:00;0
10.02.2020;13:00;0
10.02.2020;14:00;0
10.02.2020;15:00;0
10.02.2020;16:00;0
10.02.2020;17:00;0
10.02.2020;18:00;0
10.02.2020;19:00;0
10.02.2020;20:00;0
10.02.2020;21:00;0
10.02.2020;22:00;0
10.02.2020;23:00;0
11.02.2020;00:00;0
11.02.2020;01:00;0
11.02.2020;02:00;0
11.02.2020;03:00;0
11.02.2020;04:00;0
11.02.2020;05:00;0
11.02.2020;06:00;0
11.02.2020;07:00;0
11.02.2020;08:00;0
11.02.2020;09:00;0
11.02.2020;10:00;0
11.02.2020;11:00;0
11.02.2020;12:00;0
11.02.2020;13:00;0
11.02.2020;14:00;0
11.02.2020;15:00;0
11.02.2020;16:00;0
11.02.2020;17:00;0
11.02.2020;18:00;0
11.02.2020;19:00;0
11.02.2020;20:00;0
11.02.2020;21:00;0
11.02.2020;22:00;0
11.02.2020;23:00;0
12.02.2020;00:00;0
12.02.2020;01:00;0
12.02.2020;02:00;0
12.02.2020;03:00;0
12.02.2020;04:00;0
12.02.2020;05:00;0
12.02.2020;06:00;0
12.02.2020;07:00;0
12.02.2020;08:00;0
12.02.2020;09:00;0
12.02.2020;10:00;0
12.02.2020;11:00;0
12.02.2020;12:00;0
12.02.2020;13:00;0
12.02.2020;14:00;0
12.02.2020;15:00;0
12.02.2020;16:00;0
12.02.2020;17:00;0
12.02.2020;18:00;0
12.02.2020;19:00;0
12.02.2020;20:00;0
12.02.2020;21:00;0
12.02.2020;22:00;0
12.02.2020;23:00;0
13.02.2020;00:00;0
13.02.2020;01:00;0
13.02.2020;02:00;0
13.02.2020;03:00;0
13.02.2020;04:00;0
13.02.2020;05:00;0
13.02.2020;06:00;0
13.02.2020;07:00;0
13.02.2020;08:00;0
13.02.2020;09:00;0
13.02.2020;10:00;0
13.02.2020;11:00;0
13.02.2020;12:00;0
13.02.2020;13:00;0
13.02.2020;14:00;0
13.02.2020;15:00;0
13.02.2020;16:00;0
13.02.2020;17:00;0
13.02.2020;18:00;0
13.02.2020;19:00;0
13.02.2020;20:00;0
13.02.2020;21:00;0
13.02.2020;22:00;0
13.02.2020;23:00;0
14.02.2020;00:00;0
14.02.2020;01:00;0
14.02.2020;02:00;0
14.02.2020;03:00;0
14.02.2020;04:00;0
14.02.2020;05:00;0
14.02.2020;06:00;0
14.02.2020;07:00;0
14.02.2020;08:00;0
14.02.2020;09:00;0
14.02.2020;10:00;0
14.02.2020;11:00;0
14.02.2020;12:00;0
14.02.2020;13:00;0
14.02.2020;14:00;0
14.02.2020;15:00;0
14.02.2020;16:00;0
14.02.2020;17:00;0
14.02.2020;18:00;0
14.02.2020;19:00;0
14.02.2020;20:00;0
14.02.2020;21:00;0
14.02.2020;22:00;0
14.02.2020;23:00;0
15.02.2020;00:00;0
15.02.2020;01:00;0
15.02.2020;02:00;0
15.02.2020;03:00;0
15.02.2020;04:00;0
15.02.2020;05:00;0
15.02.2020;06:00;0
15.02.2020;07:00;0
15.02.2020;08:00;0
15.02.2020;09:00;0
15.02.2020;10:00;0
15.02.2020;11:00;0
15.02.2020;12:00;0
15.02.2020;13:00;0
15.02.2020;14:00;0
15.02.2020;15:00;0
15.02.2020;16:00;0
15.02.2020;17:00;0
15.02.2020;18:00;0
15.02.2020;19:00;0
15.02.2020;20:00;0
15.02.2020;21:00;0
15.02.2020;22:00;0
15.02.2020;23:00;0
16.02.2020;00:00;0
16.02.2020;01:00;0
16.02.2020;02:00;0
16.02.2020;03:00;0
16.02.2020;04:00;0
16.02.2020;05:00;0
16.02.2020;06:00;0
16.02.2020;07:00;0
16.02.2020;08:00;0
16.02.2020;09:00;0
16.02.2020;10:00;0
16.02.2020;11:00;0
16.02.2020;12:00;0
16.02.2020;13:00;0
16.02.2020;14:00;0
16.02.2020;15:00;0
16.02.2020;16:00;0
16.02.2020;17:00;0
16.02.2020;18:00;0
16.02.2020;19:00;0
16.02.2020;20:00;0
16.02.2020;21:00;0
16.02.2020;22:00;0
16.02.2020;23:00;0
17.02.2020;00:00;0
17.02.2020;01:00;0
17.02.2020;02:00;0
17.02.2020;03:00;0
17.02.2020;04:00;0
17.02.2020;05:00;0
17.02.2020;06:00;0
17.02.2020;07:00;0
17.02.2020;08:00;0
17.02.2020;09:00;0
17.02.2020;10:00;0
17.02.2020;11:00;0
17.02.2020;12:00;0
17.02.2020;13:00;0
17.02.2020;14:00;0
17.02.2020;15:00;0
17.02.2020;16:00;0
17.02.2020;17:00;0
17.02.2020;18:00;0
17.02.2020;19:00;0
17.02.2020;20:00;0
17.02.2020;21:00;0
17.02.2020;22:00;0
17.02.2020;23:00;0
18.02.2020;00:00;0
18.02.2020;01:00;0
18.02.2020;02:00;0
18.02.2020;03:00;0
18.02.2020;04:00;0
18.02.2020;05:00;0
18.02.2020;06:00;0
18.02.2020;07:00;0
18.02.2020;08:00;0
18.02.2020;09:00;0
18.02.2020;10:00;0
18.02.2020;11:00;0
18.02.2020;12:00;0
18.02.2020;13:00;0
18.02.2020;14:00;0
18.02.2020;15:00;0
18.02.2020;16:00;0
18.02.2020;17:00;0
18.02.2020;18:00;0
18.02.2020;19:00;0
18.02.2020;20:00;0
18.02.2020;21:00;0
18.02.2020;22:00;0
18.02.2020;23:00;0
19.02.2020;00:00;0
19.02.2020;01:00;0
19.02.2020;02:00;0
19.02.2020;03:00;0
19.02.2020;04:00;0
19.02.2020;05:00;0
19.02.2020;06:00;0
19.02.2020;07:00;0
19.02.2020;08:00;0
19.02.2020;09:00;0
19.02.2020;10:00;0
19.02.2020;11:00;0
19.02.2020;12:00;0
19.02.2020;13:00;0
19.02.2020;14:00;0
19.02.2020;15:00;0
19.02.2020;16:00;0
19.02.2020;17:00;0
19.02.2020;18:00;0
19.02.2020;19:00;0
19.02.2020;20:00;2
19.02.2020;21:00;0
19.02.2020;22:00;0
19.02.2020;23:00;0
20.02.2020;00:00;0
20.02.2020;01:00;0
20.02.2020;02:00;0
20.02.2020;03:00;0
20.02.2020;04:00;0
20.02.2020;05:00;0
20.02.2020;06:00;0
20.02.2020;07:00;0
20.02.2020;08:00;0
20.02.2020;09:00;0
20.02.2020;10:00;0
20.02.2020;11:00;0
20.02.2020;12:00;0
20.02.2020;13:00;0
20.02.2020;14:00;0
20.02.2020;15:00;0
20.02.2020;16:00;0
20.02.2020;17:00;0
20.02.2020;18:00;0
20.02.2020;19:00;0
20.02.2020;20:00;0
20.02.2020;21:00;0
20.02.2020;22:00;0
20.02.2020;23:00;0
21.02.2020;00:00;0
21.02.2020;01:00;0
21.02.2020;02:00;0
21.02.2020;03:00;0
21.02.2020;04:00;0
21.02.2020;05:00;0
21.02.2020;06:00;0
21.02.2020;07:00;0
21.02.2020;08:00;0
21.02.2020;09:00;0
21.02.2020;10:00;0
21.02.2020;11:00;0
21.02.2020;12:00;0
21.02.2020;13:00;0
21.02.2020;14:00;0
21.02.2020;15:00;0
21.02.2020;16:00;0
21.02.2020;17:00;0
21.02.2020;18:00;0
21.02.2020;19:00;0
21.02.2020;20:00;0
21.02.2020;21:00;0
21.02.2020;22:00;0
21.02.2020;23:00;0
22.02.2020;00:00;0
22.02.2020;01:00;0
22.02.2020;02:00;0
22.02.2020;03:00;0
22.02.2020;04:00;0
22.02.2020;05:00;0
22.02.2020;06:00;0
22.02.2020;07:00;0
22.02.2020;08:00;0
22.02.2020;09:00;0
22.02.2020;10:00;0
22.02.2020;11:00;0
22.02.2020;12:00;0
22.02.2020;13:00;0
22.02.2020;14:00;0
22.02.2020;15:00;0
22.02.2020;16:00;0
22.02.2020;17:00;0
22.02.2020;18:00;0
22.02.2020;19:00;0
22.02.2020;20:00;0
22.02.2020;21:00;0
22.02.2020;22:00;0
22.02.2020;23:00;0
23.02.2020;00:00;0
23.02.2020;01:00;0
23.02.2020;02:00;0
23.02.2020;03:00;0
23.02.2020;04:00;0
23.02.2020;05:00;0
23.02.2020;06:00;0
23.02.2020;07:00;0
23.02.2020;08:00;0
23.02.2020;09:00;0
23.02.2020;10:00;0
23.02.2020;11:00;0
23.02.2020;12:00;0
23.02.2020;13:00;0
23.02.2020;14:00;0
23.02.2020;15:00;0
23.02.2020;16:00;0
23.02.2020;17:00;0
23.02.2020;18:00;0
23.02.2020;19:00;0
23.02.2020;20:00;0
23.02.2020;21:00;0
23.02.2020;22:00;0
23.02.2020;23:00;0
24.02.2020;00:00;0
24.02.2020;01:00;0
24.02.2020;02:00;0
24.02.2020;03:00;0
24.02.2020;04:00;0
24.02.2020;05:00;0
24.02.2020;06:00;0
24.02.2020;07:00;33
24.02.2020;08:00;41
24.02.2020;09:00;7
24.02.2020;10:00;3
24.02.2020;11:00;0
24.02.2020;12:00;0
24.02.2020;13:00;0
24.02.2020;14:00;0
24.02.2020;15:00;0
24.02.2020;16:00;0
24.02.2020;17:00;0
24.02.2020;18:00;0
24.02.2020;19:00;0
24.02.2020;20:00;0
24.02.2020;21:00;0
24.02.2020;22:00;0
24.02.2020;23:00;0
25.02.2020;00:00;0
25.02.2020;01:00;0
25.02.2020;02:00;0
25.02.2020;03:00;0
25.02.2020;04:00;0
25.02.2020;05:00;0
25.02.2020;06:00;0
25.02.2020;07:00;0
25.02.2020;08:00;0
25.02.2020;09:00;0
25.02.2020;10:00;0
25.02.2020;11:00;0
25.02.2020;12:00;0
25.02.2020;13:00;0
25.02.2020;14:00;0
25.02.2020;15:00;0
25.02.2020;16:00;0
25.02.2020;17:00;0
25.02.2020;18:00;0
25.02.2020;19:00;0
25.02.2020;20:00;0
25.02.2020;21:00;0
25.02.2020;22:00;0
25.02.2020;23:00;0
26.02.2020;00:00;0
26.02.2020;01:00;0
26.02.2020;02:00;0
26.02.2020;03:00;0
26.02.2020;04:00;0
26.02.2020;05:00;0
26.02.2020;06:00;64
26.02.2020;07:00;173
26.02.2020;08:00;292
26.02.2020;09:00;293
26.02.2020;10:00;272
26.02.2020;11:00;266
26.02.2020;12:00;266
26.02.2020;13:00;265
26.02.2020;14:00;181
26.02.2020;15:00;239
26.02.2020;16:00;258
26.02.2020;17:00;243
26.02.2020;18:00;258
26.02.2020;19:00;246
26.02.2020;20:00;265
26.02.2020;21:00;266
26.02.2020;22:00;270
26.02.2020;23:00;267
27.02.2020;00:00;262
27.02.2020;01:00;262
27.02.2020;02:00;261
27.02.2020;03:00;261
27.02.2020;04:00;262
27.02.2020;05:00;262
27.02.2020;06:00;240
27.02.2020;07:00;240
27.02.2020;08:00;239
27.02.2020;09:00;236
27.02.2020;10:00;232
27.02.2020;11:00;230
27.02.2020;12:00;233
27.02.2020;13:00;231
27.02.2020;14:00;236
27.02.2020;15:00;238
27.02.2020;16:00;237
27.02.2020;17:00;236
27.02.2020;18:00;236
27.02.2020;19:00;232
27.02.2020;20:00;231
27.02.2020;21:00;240
27.02.2020;22:00;238
27.02.2020;23:00;256
28.02.2020;00:00;262
28.02.2020;01:00;264
28.02.2020;02:00;265
28.02.2020;03:00;263
28.02.2020;04:00;264
28.02.2020;05:00;260
28.02.2020;06:00;241
28.02.2020;07:00;239
28.02.2020;08:00;247
28.02.2020;09:00;246
28.02.2020;10:00;268
28.02.2020;11:00;260
28.02.2020;12:00;252
28.02.2020;13:00;196
28.02.2020;14:00;107
28.02.2020;15:00;209
28.02.2020;16:00;188
28.02.2020;17:00;172
28.02.2020;18:00;252
28.02.2020;19:00;97
28.02.2020;20:00;8
28.02.2020;21:00;7
28.02.2020;22:00;6
28.02.2020;23:00;5
29.02.2020;00:00;1
29.02.2020;01:00;1
29.02.2020;02:00;1
29.02.2020;03:00;0
29.02.2020;04:00;0
29.02.2020;05:00;0
29.02.2020;06:00;0
29.02.2020;07:00;0
29.02.2020;08:00;0
29.02.2020;09:00;0
29.02.2020;10:00;0
29.02.2020;11:00;0
29.02.2020;12:00;0
29.02.2020;13:00;0
29.02.2020;14:00;0
29.02.2020;15:00;0
29.02.2020;16:00;0
29.02.2020;17:00;0
29.02.2020;18:00;0
29.02.2020;19:00;0
29.02.2020;20:00;0
29.02.2020;21:00;0
29.02.2020;22:00;0
29.02.2020;23:00;0
01.03.2020;00:00;0
01.03.2020;01:00;0
01.03.2020;02:00;0
01.03.2020;03:00;0
01.03.2020;04:00;0
01.03.2020;05:00;0
01.03.2020;06:00;0
01.03.2020;07:00;0
01.03.2020;08:00;0
01.03.2020;09:00;0
01.03.2020;10:00;0
01.03.2020;11:00;0
01.03.2020;12:00;0
01.03.2020;13:00;0
01.03.2020;14:00;0
01.03.2020;15:00;0
01.03.2020;16:00;0
01.03.2020;17:00;0
01.03.2020;18:00;0
01.03.2020;19:00;0
01.03.2020;20:00;0
01.03.2020;21:00;0
01.03.2020;22:00;0
01.03.2020;23:00;0
02.03.2020;00:00;0
02.03.2020;01:00;0
02.03.2020;02:00;0
02.03.2020;03:00;0
02.03.2020;04:00;0
02.03.2020;05:00;0
02.03.2020;06:00;0
02.03.2020;07:00;53
02.03.2020;08:00;131
02.03.2020;09:00;277
02.03.2020;10:00;257
02.03.2020;11:00;252
02.03.2020;12:00;247
02.03.2020;13:00;244
02.03.2020;14:00;240
02.03.2020;15:00;240
02.03.2020;16:00;241
02.03.2020;17:00;245
02.03.2020;18:00;247
02.03.2020;19:00;249
02.03.2020;20:00;250
02.03.2020;21:00;250
02.03.2020;22:00;250
02.03.2020;23:00;255
03.03.2020;00:00;251
03.03.2020;01:00;74
03.03.2020;02:00;60
03.03.2020;03:00;60
03.03.2020;04:00;129
03.03.2020;05:00;251
03.03.2020;06:00;232
03.03.2020;07:00;232
03.03.2020;08:00;232
03.03.2020;09:00;232
03.03.2020;10:00;240
03.03.2020;11:00;237
03.03.2020;12:00;237
03.03.2020;13:00;238
03.03.2020;14:00;225
03.03.2020;15:00;215
03.03.2020;16:00;211
03.03.2020;17:00;220
03.03.2020;18:00;222
03.03.2020;19:00;223
03.03.2020;20:00;224
03.03.2020;21:00;227
03.03.2020;22:00;233
03.03.2020;23:00;233
04.03.2020;00:00;256
04.03.2020;01:00;264
04.03.2020;02:00;231
04.03.2020;03:00;154
04.03.2020;04:00;262
04.03.2020;05:00;267
04.03.2020;06:00;243
04.03.2020;07:00;243
04.03.2020;08:00;241
04.03.2020;09:00;240
04.03.2020;10:00;234
04.03.2020;11:00;232
04.03.2020;12:00;229
04.03.2020;13:00;227
04.03.2020;14:00;225
04.03.2020;15:00;227
04.03.2020;16:00;228
04.03.2020;17:00;229
04.03.2020;18:00;230
04.03.2020;19:00;230
04.03.2020;20:00;232
04.03.2020;21:00;232
04.03.2020;22:00;235
04.03.2020;23:00;236
05.03.2020;00:00;251
05.03.2020;01:00;248
05.03.2020;02:00;262
05.03.2020;03:00;262
05.03.2020;04:00;261
05.03.2020;05:00;258
05.03.2020;06:00;231
05.03.2020;07:00;213
05.03.2020;08:00;228
05.03.2020;09:00;229
05.03.2020;10:00;228
05.03.2020;11:00;230
05.03.2020;12:00;226
05.03.2020;13:00;219
05.03.2020;14:00;223
05.03.2020;15:00;221
05.03.2020;16:00;210
05.03.2020;17:00;217
05.03.2020;18:00;219
05.03.2020;19:00;223
05.03.2020;20:00;141
05.03.2020;21:00;1
05.03.2020;22:00;0
05.03.2020;23:00;0
06.03.2020;00:00;0
06.03.2020;01:00;0
06.03.2020;02:00;0
06.03.2020;03:00;0
06.03.2020;04:00;0
06.03.2020;05:00;0
06.03.2020;06:00;2
06.03.2020;07:00;53
06.03.2020;08:00;174
06.03.2020;09:00;252
06.03.2020;10:00;233
06.03.2020;11:00;231
06.03.2020;12:00;256
06.03.2020;13:00;257
06.03.2020;14:00;261
06.03.2020;15:00;257
06.03.2020;16:00;258
06.03.2020;17:00;228
06.03.2020;18:00;227
06.03.2020;19:00;229
06.03.2020;20:00;229
06.03.2020;21:00;259
06.03.2020;22:00;262
06.03.2020;23:00;173
07.03.2020;00:00;222
07.03.2020;01:00;264
07.03.2020;02:00;250
07.03.2020;03:00;91
07.03.2020;04:00;58
07.03.2020;05:00;60
07.03.2020;06:00;250
07.03.2020;07:00;273
07.03.2020;08:00;273
07.03.2020;09:00;271
07.03.2020;10:00;264
07.03.2020;11:00;270
07.03.2020;12:00;245
07.03.2020;13:00;81
07.03.2020;14:00;63
07.03.2020;15:00;63
07.03.2020;16:00;172
07.03.2020;17:00;225
07.03.2020;18:00;263
07.03.2020;19:00;262
07.03.2020;20:00;227
07.03.2020;21:00;116
07.03.2020;22:00;1
07.03.2020;23:00;0
08.03.2020;00:00;0
08.03.2020;01:00;0
08.03.2020;02:00;0
08.03.2020;03:00;0
08.03.2020;04:00;0
08.03.2020;05:00;0
08.03.2020;06:00;0
08.03.2020;07:00;0
08.03.2020;08:00;0
08.03.2020;09:00;0
08.03.2020;10:00;0
08.03.2020;11:00;0
08.03.2020;12:00;0
08.03.2020;13:00;0
08.03.2020;14:00;0
08.03.2020;15:00;0
08.03.2020;16:00;0
08.03.2020;17:00;0
08.03.2020;18:00;0
08.03.2020;19:00;0
08.03.2020;20:00;0
08.03.2020;21:00;0
08.03.2020;22:00;0
08.03.2020;23:00;0
09.03.2020;00:00;0
09.03.2020;01:00;0
09.03.2020;02:00;0
09.03.2020;03:00;0
09.03.2020;04:00;45
09.03.2020;05:00;113
09.03.2020;06:00;208
09.03.2020;07:00;269
09.03.2020;08:00;263
09.03.2020;09:00;263
09.03.2020;10:00;260
09.03.2020;11:00;259
09.03.2020;12:00;260
09.03.2020;13:00;260
09.03.2020;14:00;259
09.03.2020;15:00;259
09.03.2020;16:00;257
09.03.2020;17:00;257
09.03.2020;18:00;258
09.03.2020;19:00;289
09.03.2020;20:00;199
09.03.2020;21:00;3
09.03.2020;22:00;0
09.03.2020;23:00;0
10.03.2020;00:00;0
10.03.2020;01:00;0
10.03.2020;02:00;0
10.03.2020;03:00;0
10.03.2020;04:00;0
10.03.2020;05:00;0
10.03.2020;06:00;0
10.03.2020;07:00;0
10.03.2020;08:00;0
10.03.2020;09:00;0
10.03.2020;10:00;0
10.03.2020;11:00;0
10.03.2020;12:00;0
10.03.2020;13:00;0
10.03.2020;14:00;0
10.03.2020;15:00;0
10.03.2020;16:00;0
10.03.2020;17:00;0
10.03.2020;18:00;0
10.03.2020;19:00;0
10.03.2020;20:00;0
10.03.2020;21:00;0
10.03.2020;22:00;0
10.03.2020;23:00;0
11.03.2020;00:00;0
11.03.2020;01:00;0
11.03.2020;02:00;0
11.03.2020;03:00;0
11.03.2020;04:00;0
11.03.2020;05:00;0
11.03.2020;06:00;0
11.03.2020;07:00;0
11.03.2020;08:00;0
11.03.2020;09:00;0
11.03.2020;10:00;0
11.03.2020;11:00;0
11.03.2020;12:00;0
11.03.2020;13:00;0
11.03.2020;14:00;0
11.03.2020;15:00;0
11.03.2020;16:00;0
11.03.2020;17:00;0
11.03.2020;18:00;0
11.03.2020;19:00;0
11.03.2020;20:00;0
11.03.2020;21:00;0
11.03.2020;22:00;0
11.03.2020;23:00;0
12.03.2020;00:00;0
12.03.2020;01:00;0
12.03.2020;02:00;0
12.03.2020;03:00;0
12.03.2020;04:00;0
12.03.2020;05:00;0
12.03.2020;06:00;0
12.03.2020;07:00;0
12.03.2020;08:00;0
12.03.2020;09:00;0
12.03.2020;10:00;0
12.03.2020;11:00;0
12.03.2020;12:00;0
12.03.2020;13:00;0
12.03.2020;14:00;0
12.03.2020;15:00;0
12.03.2020;16:00;0
12.03.2020;17:00;0
12.03.2020;18:00;0
12.03.2020;19:00;0
12.03.2020;20:00;0
12.03.2020;21:00;0
12.03.2020;22:00;0
12.03.2020;23:00;0
13.03.2020;00:00;0
13.03.2020;01:00;0
13.03.2020;02:00;0
13.03.2020;03:00;0
13.03.2020;04:00;0
13.03.2020;05:00;0
13.03.2020;06:00;0
13.03.2020;07:00;0
13.03.2020;08:00;0
13.03.2020;09:00;0
13.03.2020;10:00;0
13.03.2020;11:00;0
13.03.2020;12:00;0
13.03.2020;13:00;0
13.03.2020;14:00;46
13.03.2020;15:00;113
13.03.2020;16:00;53
13.03.2020;17:00;63
13.03.2020;18:00;155
13.03.2020;19:00;279
13.03.2020;20:00;264
13.03.2020;21:00;218
13.03.2020;22:00;246
13.03.2020;23:00;257
14.03.2020;00:00;254
14.03.2020;01:00;253
14.03.2020;02:00;251
14.03.2020;03:00;260
14.03.2020;04:00;251
14.03.2020;05:00;251
14.03.2020;06:00;227
14.03.2020;07:00;250
14.03.2020;08:00;235
14.03.2020;09:00;187
14.03.2020;10:00;142
14.03.2020;11:00;5
14.03.2020;12:00;5
14.03.2020;13:00;3
14.03.2020;14:00;2
14.03.2020;15:00;4
14.03.2020;16:00;2
14.03.2020;17:00;4
14.03.2020;18:00;4
14.03.2020;19:00;3
14.03.2020;20:00;6
14.03.2020;21:00;5
14.03.2020;22:00;2
14.03.2020;23:00;3
15.03.2020;00:00;0
15.03.2020;01:00;0
15.03.2020;02:00;0
15.03.2020;03:00;0
15.03.2020;04:00;0
15.03.2020;05:00;0
15.03.2020;06:00;0
15.03.2020;07:00;0
15.03.2020;08:00;0
15.03.2020;09:00;0
15.03.2020;10:00;0
15.03.2020;11:00;0
15.03.2020;12:00;0
15.03.2020;13:00;0
15.03.2020;14:00;0
15.03.2020;15:00;0
15.03.2020;16:00;0
15.03.2020;17:00;0
15.03.2020;18:00;0
15.03.2020;19:00;0
15.03.2020;20:00;0
15.03.2020;21:00;0
15.03.2020;22:00;0
15.03.2020;23:00;0
16.03.2020;00:00;0
16.03.2020;01:00;0
16.03.2020;02:00;0
16.03.2020;03:00;0
16.03.2020;04:00;0
16.03.2020;05:00;0
16.03.2020;06:00;0
16.03.2020;07:00;0
16.03.2020;08:00;0
16.03.2020;09:00;0
16.03.2020;10:00;0
16.03.2020;11:00;0
16.03.2020;12:00;0
16.03.2020;13:00;0
16.03.2020;14:00;0
16.03.2020;15:00;42
16.03.2020;16:00;134
16.03.2020;17:00;254
16.03.2020;18:00;254
16.03.2020;19:00;255
16.03.2020;20:00;257
16.03.2020;21:00;259
16.03.2020;22:00;258
16.03.2020;23:00;259
17.03.2020;00:00;264
17.03.2020;01:00;265
17.03.2020;02:00;266
17.03.2020;03:00;265
17.03.2020;04:00;267
17.03.2020;05:00;270
17.03.2020;06:00;271
17.03.2020;07:00;275
17.03.2020;08:00;277
17.03.2020;09:00;277
17.03.2020;10:00;274
17.03.2020;11:00;274
17.03.2020;12:00;264
17.03.2020;13:00;255
17.03.2020;14:00;169
17.03.2020;15:00;188
17.03.2020;16:00;259
17.03.2020;17:00;255
17.03.2020;18:00;254
17.03.2020;19:00;254
17.03.2020;20:00;254
17.03.2020;21:00;257
17.03.2020;22:00;254
17.03.2020;23:00;131
18.03.2020;00:00;100
18.03.2020;01:00;1
18.03.2020;02:00;0
18.03.2020;03:00;0
18.03.2020;04:00;0
18.03.2020;05:00;0
18.03.2020;06:00;0
18.03.2020;07:00;0
18.03.2020;08:00;0
18.03.2020;09:00;0
18.03.2020;10:00;0
18.03.2020;11:00;0
18.03.2020;12:00;0
18.03.2020;13:00;0
18.03.2020;14:00;0
18.03.2020;15:00;0
18.03.2020;16:00;0
18.03.2020;17:00;0
18.03.2020;18:00;0
18.03.2020;19:00;0
18.03.2020;20:00;0
18.03.2020;21:00;0
18.03.2020;22:00;0
18.03.2020;23:00;0
19.03.2020;00:00;0
19.03.2020;01:00;0
19.03.2020;02:00;0
19.03.2020;03:00;0
19.03.2020;04:00;0
19.03.2020;05:00;54
19.03.2020;06:00;126
19.03.2020;07:00;123
19.03.2020;08:00;120
19.03.2020;09:00;123
19.03.2020;10:00;165
19.03.2020;11:00;215
19.03.2020;12:00;166
19.03.2020;13:00;158
19.03.2020;14:00;225
19.03.2020;15:00;261
19.03.2020;16:00;208
19.03.2020;17:00;243
19.03.2020;18:00;264
19.03.2020;19:00;267
19.03.2020;20:00;266
19.03.2020;21:00;269
19.03.2020;22:00;270
19.03.2020;23:00;267
20.03.2020;00:00;271
20.03.2020;01:00;273
20.03.2020;02:00;276
20.03.2020;03:00;275
20.03.2020;04:00;276
20.03.2020;05:00;276
20.03.2020;06:00;272
20.03.2020;07:00;260
20.03.2020;08:00;253
20.03.2020;09:00;266
20.03.2020;10:00;192
20.03.2020;11:00;3
20.03.2020;12:00;0
20.03.2020;13:00;0
20.03.2020;14:00;0
20.03.2020;15:00;0
20.03.2020;16:00;0
20.03.2020;17:00;0
20.03.2020;18:00;0
20.03.2020;19:00;45
20.03.2020;20:00;0
20.03.2020;21:00;0
20.03.2020;22:00;0
20.03.2020;23:00;0
21.03.2020;00:00;0
21.03.2020;01:00;0
21.03.2020;02:00;0
21.03.2020;03:00;0
