Datum;Uhrzeit;Generation_DE Gas-und-Dampfturbinen[MW]
21.03.2020;04:00;0
21.03.2020;05:00;0
21.03.2020;06:00;0
21.03.2020;07:00;0
21.03.2020;08:00;0
21.03.2020;09:00;0
21.03.2020;10:00;0
21.03.2020;11:00;0
21.03.2020;12:00;0
21.03.2020;13:00;0
21.03.2020;14:00;0
21.03.2020;15:00;0
21.03.2020;16:00;0
21.03.2020;17:00;0
21.03.2020;18:00;0
21.03.2020;19:00;0
21.03.2020;20:00;0
21.03.2020;21:00;0
21.03.2020;22:00;0
21.03.2020;23:00;0
22.03.2020;00:00;0
22.03.2020;01:00;0
22.03.2020;02:00;0
22.03.2020;03:00;0
22.03.2020;04:00;0
22.03.2020;05:00;0
22.03.2020;06:00;0
22.03.2020;07:00;0
22.03.2020;08:00;0
22.03.2020;09:00;0
22.03.2020;10:00;0
22.03.2020;11:00;0
22.03.2020;12:00;0
22.03.2020;13:00;0
22.03.2020;14:00;0
22.03.2020;15:00;0
22.03.2020;16:00;0
22.03.2020;17:00;0
22.03.2020;18:00;0
22.03.2020;19:00;0
22.03.2020;20:00;0
22.03.2020;21:00;0
22.03.2020;22:00;0
22.03.2020;23:00;0
23.03.2020;00:00;0
23.03.2020;01:00;0
23.03.2020;02:00;0
23.03.2020;03:00;0
23.03.2020;04:00;0
23.03.2020;05:00;0
23.03.2020;06:00;0
23.03.2020;07:00;0
23.03.2020;08:00;0
23.03.2020;09:00;0
23.03.2020;10:00;0
23.03.2020;11:00;0
23.03.2020;12:00;0
23.03.2020;13:00;0
23.03.2020;14:00;0
23.03.2020;15:00;0
23.03.2020;16:00;0
23.03.2020;17:00;0
23.03.2020;18:00;0
23.03.2020;19:00;0
23.03.2020;20:00;0
23.03.2020;21:00;0
23.03.2020;22:00;0
23.03.2020;23:00;0
24.03.2020;00:00;0
24.03.2020;01:00;0
24.03.2020;02:00;0
24.03.2020;03:00;0
24.03.2020;04:00;0
24.03.2020;05:00;38
24.03.2020;06:00;46
24.03.2020;07:00;11
24.03.2020;08:00;0
24.03.2020;09:00;0
24.03.2020;10:00;0
24.03.2020;11:00;0
24.03.2020;12:00;0
24.03.2020;13:00;0
24.03.2020;14:00;0
24.03.2020;15:00;0
24.03.2020;16:00;0
24.03.2020;17:00;0
24.03.2020;18:00;0
24.03.2020;19:00;0
24.03.2020;20:00;0
24.03.2020;21:00;0
24.03.2020;22:00;0
24.03.2020;23:00;0
25.03.2020;00:00;0
25.03.2020;01:00;0
25.03.2020;02:00;0
25.03.2020;03:00;0
25.03.2020;04:00;0
25.03.2020;05:00;0
25.03.2020;06:00;0
25.03.2020;07:00;0
25.03.2020;08:00;0
25.03.2020;09:00;0
25.03.2020;10:00;0
25.03.2020;11:00;0
25.03.2020;12:00;0
25.03.2020;13:00;0
25.03.2020;14:00;0
25.03.2020;15:00;0
25.03.2020;16:00;0
25.03.2020;17:00;0
25.03.2020;18:00;0
25.03.2020;19:00;0
25.03.2020;20:00;0
25.03.2020;21:00;0
25.03.2020;22:00;0
25.03.2020;23:00;0
26.03.2020;00:00;0
26.03.2020;01:00;0
26.03.2020;02:00;0
26.03.2020;03:00;0
26.03.2020;04:00;0
26.03.2020;05:00;0
26.03.2020;06:00;0
26.03.2020;07:00;0
26.03.2020;08:00;0
26.03.2020;09:00;0
26.03.2020;10:00;0
26.03.2020;11:00;0
26.03.2020;12:00;0
26.03.2020;13:00;0
26.03.2020;14:00;0
26.03.2020;15:00;0
26.03.2020;16:00;0
26.03.2020;17:00;0
26.03.2020;18:00;0
26.03.2020;19:00;0
26.03.2020;20:00;0
26.03.2020;21:00;0
26.03.2020;22:00;0
26.03.2020;23:00;0
27.03.2020;00:00;0
27.03.2020;01:00;0
27.03.2020;02:00;0
27.03.2020;03:00;0
27.03.2020;04:00;0
27.03.2020;05:00;0
27.03.2020;06:00;0
27.03.2020;07:00;0
27.03.2020;08:00;0
27.03.2020;09:00;0
27.03.2020;10:00;0
27.03.2020;11:00;0
27.03.2020;12:00;0
27.03.2020;13:00;0
27.03.2020;14:00;0
27.03.2020;15:00;0
27.03.2020;16:00;0
27.03.2020;17:00;11
27.03.2020;18:00;105
27.03.2020;19:00;189
27.03.2020;20:00;18
27.03.2020;21:00;0
27.03.2020;22:00;0
27.03.2020;23:00;0
28.03.2020;00:00;0
28.03.2020;01:00;0
28.03.2020;02:00;0
28.03.2020;03:00;0
28.03.2020;04:00;0
28.03.2020;05:00;0
28.03.2020;06:00;0
28.03.2020;07:00;0
28.03.2020;08:00;0
28.03.2020;09:00;0
28.03.2020;10:00;0
28.03.2020;11:00;0
28.03.2020;12:00;0
28.03.2020;13:00;0
28.03.2020;14:00;0
28.03.2020;15:00;0
28.03.2020;16:00;0
28.03.2020;17:00;0
28.03.2020;18:00;0
28.03.2020;19:00;0
28.03.2020;20:00;0
28.03.2020;21:00;0
28.03.2020;22:00;0
28.03.2020;23:00;0
29.03.2020;00:00;0
29.03.2020;01:00;0
29.03.2020;03:00;0
29.03.2020;04:00;0
29.03.2020;05:00;0
29.03.2020;06:00;0
29.03.2020;07:00;0
29.03.2020;08:00;0
29.03.2020;09:00;0
29.03.2020;10:00;0
29.03.2020;11:00;0
29.03.2020;12:00;0
29.03.2020;13:00;0
29.03.2020;14:00;0
29.03.2020;15:00;0
29.03.2020;16:00;0
29.03.2020;17:00;0
29.03.2020;18:00;0
29.03.2020;19:00;0
29.03.2020;20:00;0
29.03.2020;21:00;0
29.03.2020;22:00;0
29.03.2020;23:00;0
30.03.2020;00:00;0
30.03.2020;01:00;0
30.03.2020;02:00;0
30.03.2020;03:00;0
30.03.2020;04:00;0
30.03.2020;05:00;0
30.03.2020;06:00;0
30.03.2020;07:00;0
30.03.2020;08:00;0
30.03.2020;09:00;0
30.03.2020;10:00;0
30.03.2020;11:00;0
30.03.2020;12:00;0
30.03.2020;13:00;0
30.03.2020;14:00;0
30.03.2020;15:00;0
30.03.2020;16:00;0
30.03.2020;17:00;0
30.03.2020;18:00;0
30.03.2020;19:00;0
30.03.2020;20:00;0
30.03.2020;21:00;0
30.03.2020;22:00;0
30.03.2020;23:00;0
31.03.2020;00:00;0
31.03.2020;01:00;0
31.03.2020;02:00;0
31.03.2020;03:00;0
31.03.2020;04:00;0
31.03.2020;05:00;64
31.03.2020;06:00;149
31.03.2020;07:00;267
31.03.2020;08:00;266
31.03.2020;09:00;160
31.03.2020;10:00;242
31.03.2020;11:00;264
31.03.2020;12:00;269
31.03.2020;13:00;263
31.03.2020;14:00;258
31.03.2020;15:00;212
31.03.2020;16:00;253
31.03.2020;17:00;232
31.03.2020;18:00;246
31.03.2020;19:00;237
31.03.2020;20:00;242
31.03.2020;21:00;247
31.03.2020;22:00;251
31.03.2020;23:00;176
01.04.2020;00:00;3
01.04.2020;01:00;0
01.04.2020;02:00;0
01.04.2020;03:00;0
01.04.2020;04:00;0
01.04.2020;05:00;0
01.04.2020;06:00;0
01.04.2020;07:00;0
01.04.2020;08:00;0
01.04.2020;09:00;0
01.04.2020;10:00;0
01.04.2020;11:00;0
01.04.2020;12:00;0
01.04.2020;13:00;0
01.04.2020;14:00;0
01.04.2020;15:00;0
01.04.2020;16:00;0
01.04.2020;17:00;0
01.04.2020;18:00;0
01.04.2020;19:00;0
01.04.2020;20:00;0
01.04.2020;21:00;0
01.04.2020;22:00;0
01.04.2020;23:00;0
02.04.2020;00:00;0
02.04.2020;01:00;0
02.04.2020;02:00;0
02.04.2020;03:00;0
02.04.2020;04:00;0
02.04.2020;05:00;0
02.04.2020;06:00;0
02.04.2020;07:00;0
02.04.2020;08:00;0
02.04.2020;09:00;0
02.04.2020;10:00;0
02.04.2020;11:00;0
02.04.2020;12:00;0
02.04.2020;13:00;0
02.04.2020;14:00;0
02.04.2020;15:00;0
02.04.2020;16:00;0
02.04.2020;17:00;0
02.04.2020;18:00;0
02.04.2020;19:00;0
02.04.2020;20:00;0
02.04.2020;21:00;0
02.04.2020;22:00;0
02.04.2020;23:00;0
03.04.2020;00:00;0
03.04.2020;01:00;0
03.04.2020;02:00;0
03.04.2020;03:00;0
03.04.2020;04:00;0
03.04.2020;05:00;0
03.04.2020;06:00;0
03.04.2020;07:00;0
03.04.2020;08:00;0
03.04.2020;09:00;0
03.04.2020;10:00;0
03.04.2020;11:00;0
03.04.2020;12:00;0
03.04.2020;13:00;0
03.04.2020;14:00;0
03.04.2020;15:00;0
03.04.2020;16:00;0
03.04.2020;17:00;0
03.04.2020;18:00;0
03.04.2020;19:00;0
03.04.2020;20:00;0
03.04.2020;21:00;0
03.04.2020;22:00;0
03.04.2020;23:00;0
04.04.2020;00:00;0
04.04.2020;01:00;0
04.04.2020;02:00;0
04.04.2020;03:00;0
04.04.2020;04:00;0
04.04.2020;05:00;0
04.04.2020;06:00;0
04.04.2020;07:00;0
04.04.2020;08:00;0
04.04.2020;09:00;0
04.04.2020;10:00;0
04.04.2020;11:00;0
04.04.2020;12:00;0
04.04.2020;13:00;0
04.04.2020;14:00;0
04.04.2020;15:00;0
04.04.2020;16:00;0
04.04.2020;17:00;0
04.04.2020;18:00;0
04.04.2020;19:00;0
04.04.2020;20:00;0
04.04.2020;21:00;0
04.04.2020;22:00;0
04.04.2020;23:00;0
05.04.2020;00:00;0
05.04.2020;01:00;0
05.04.2020;02:00;0
05.04.2020;03:00;0
05.04.2020;04:00;0
05.04.2020;05:00;0
05.04.2020;06:00;0
05.04.2020;07:00;0
05.04.2020;08:00;0
05.04.2020;09:00;0
05.04.2020;10:00;0
05.04.2020;11:00;0
05.04.2020;12:00;0
05.04.2020;13:00;0
05.04.2020;14:00;0
05.04.2020;15:00;0
05.04.2020;16:00;0
05.04.2020;17:00;0
05.04.2020;18:00;0
05.04.2020;19:00;0
05.04.2020;20:00;0
05.04.2020;21:00;0
05.04.2020;22:00;0
05.04.2020;23:00;0
06.04.2020;00:00;0
06.04.2020;01:00;0
06.04.2020;02:00;0
06.04.2020;03:00;0
06.04.2020;04:00;0
06.04.2020;05:00;0
06.04.2020;06:00;0
06.04.2020;07:00;0
06.04.2020;08:00;0
06.04.2020;09:00;0
06.04.2020;10:00;0
06.04.2020;11:00;0
06.04.2020;12:00;0
06.04.2020;13:00;0
06.04.2020;14:00;0
06.04.2020;15:00;0
06.04.2020;16:00;0
06.04.2020;17:00;0
06.04.2020;18:00;0
06.04.2020;19:00;0
06.04.2020;20:00;0
06.04.2020;21:00;0
06.04.2020;22:00;0
06.04.2020;23:00;0
07.04.2020;00:00;0
07.04.2020;01:00;0
07.04.2020;02:00;0
07.04.2020;03:00;0
07.04.2020;04:00;0
07.04.2020;05:00;0
07.04.2020;06:00;0
07.04.2020;07:00;0
07.04.2020;08:00;0
07.04.2020;09:00;0
07.04.2020;10:00;0
07.04.2020;11:00;0
07.04.2020;12:00;0
07.04.2020;13:00;0
07.04.2020;14:00;0
07.04.2020;15:00;0
07.04.2020;16:00;0
07.04.2020;17:00;0
07.04.2020;18:00;0
07.04.2020;19:00;0
07.04.2020;20:00;0
07.04.2020;21:00;0
07.04.2020;22:00;0
07.04.2020;23:00;0
08.04.2020;00:00;0
08.04.2020;01:00;0
08.04.2020;02:00;0
08.04.2020;03:00;0
08.04.2020;04:00;0
08.04.2020;05:00;0
08.04.2020;06:00;0
08.04.2020;07:00;0
08.04.2020;08:00;0
08.04.2020;09:00;0
08.04.2020;10:00;0
08.04.2020;11:00;0
08.04.2020;12:00;0
08.04.2020;13:00;0
08.04.2020;14:00;0
08.04.2020;15:00;0
08.04.2020;16:00;34
08.04.2020;17:00;125
08.04.2020;18:00;226
08.04.2020;19:00;242
08.04.2020;20:00;241
08.04.2020;21:00;256
08.04.2020;22:00;255
08.04.2020;23:00;260
09.04.2020;00:00;260
09.04.2020;01:00;263
09.04.2020;02:00;267
09.04.2020;03:00;264
09.04.2020;04:00;264
09.04.2020;05:00;243
09.04.2020;06:00;252
09.04.2020;07:00;258
09.04.2020;08:00;273
09.04.2020;09:00;148
09.04.2020;10:00;15
09.04.2020;11:00;0
09.04.2020;12:00;0
09.04.2020;13:00;0
09.04.2020;14:00;0
09.04.2020;15:00;0
09.04.2020;16:00;0
09.04.2020;17:00;0
09.04.2020;18:00;0
09.04.2020;19:00;0
09.04.2020;20:00;0
09.04.2020;21:00;0
09.04.2020;22:00;0
09.04.2020;23:00;0
10.04.2020;00:00;0
10.04.2020;01:00;0
10.04.2020;02:00;0
10.04.2020;03:00;0
10.04.2020;04:00;0
10.04.2020;05:00;0
10.04.2020;06:00;0
10.04.2020;07:00;0
10.04.2020;08:00;0
10.04.2020;09:00;0
10.04.2020;10:00;0
10.04.2020;11:00;0
10.04.2020;12:00;0
10.04.2020;13:00;0
10.04.2020;14:00;0
10.04.2020;15:00;0
10.04.2020;16:00;0
10.04.2020;17:00;0
10.04.2020;18:00;0
10.04.2020;19:00;0
10.04.2020;20:00;0
10.04.2020;21:00;0
10.04.2020;22:00;0
10.04.2020;23:00;0
11.04.2020;00:00;0
11.04.2020;01:00;0
11.04.2020;02:00;0
11.04.2020;03:00;0
11.04.2020;04:00;0
11.04.2020;05:00;0
11.04.2020;06:00;0
11.04.2020;07:00;0
11.04.2020;08:00;0
11.04.2020;09:00;0
11.04.2020;10:00;0
11.04.2020;11:00;0
11.04.2020;12:00;0
11.04.2020;13:00;0
11.04.2020;14:00;0
11.04.2020;15:00;0
11.04.2020;16:00;0
11.04.2020;17:00;0
11.04.2020;18:00;0
11.04.2020;19:00;0
11.04.2020;20:00;0
11.04.2020;21:00;0
11.04.2020;22:00;0
11.04.2020;23:00;0
12.04.2020;00:00;0
12.04.2020;01:00;0
12.04.2020;02:00;0
12.04.2020;03:00;0
12.04.2020;04:00;0
12.04.2020;05:00;0
12.04.2020;06:00;0
12.04.2020;07:00;0
12.04.2020;08:00;0
12.04.2020;09:00;0
12.04.2020;10:00;0
12.04.2020;11:00;0
12.04.2020;12:00;0
12.04.2020;13:00;0
12.04.2020;14:00;0
12.04.2020;15:00;0
12.04.2020;16:00;0
12.04.2020;17:00;0
12.04.2020;18:00;0
12.04.2020;19:00;0
12.04.2020;20:00;0
12.04.2020;21:00;0
12.04.2020;22:00;0
12.04.2020;23:00;0
13.04.2020;00:00;0
13.04.2020;01:00;0
13.04.2020;02:00;0
13.04.2020;03:00;0
13.04.2020;04:00;0
13.04.2020;05:00;0
13.04.2020;06:00;0
13.04.2020;07:00;0
13.04.2020;08:00;0
13.04.2020;09:00;0
13.04.2020;10:00;0
13.04.2020;11:00;0
13.04.2020;12:00;0
13.04.2020;13:00;0
13.04.2020;14:00;0
13.04.2020;15:00;0
13.04.2020;16:00;0
13.04.2020;17:00;0
13.04.2020;18:00;0
13.04.2020;19:00;0
13.04.2020;20:00;0
13.04.2020;21:00;0
13.04.2020;22:00;0
13.04.2020;23:00;0
14.04.2020;00:00;0
14.04.2020;01:00;0
14.04.2020;02:00;0
14.04.2020;03:00;0
14.04.2020;04:00;0
14.04.2020;05:00;0
14.04.2020;06:00;0
14.04.2020;07:00;0
14.04.2020;08:00;0
14.04.2020;09:00;0
14.04.2020;10:00;0
14.04.2020;11:00;0
14.04.2020;12:00;0
14.04.2020;13:00;0
14.04.2020;14:00;0
14.04.2020;15:00;0
14.04.2020;16:00;0
14.04.2020;17:00;0
14.04.2020;18:00;0
14.04.2020;19:00;0
14.04.2020;20:00;0
14.04.2020;21:00;0
14.04.2020;22:00;0
14.04.2020;23:00;0
15.04.2020;00:00;0
15.04.2020;01:00;0
15.04.2020;02:00;0
15.04.2020;03:00;0
15.04.2020;04:00;0
15.04.2020;05:00;0
15.04.2020;06:00;0
15.04.2020;07:00;0
15.04.2020;08:00;0
15.04.2020;09:00;0
15.04.2020;10:00;0
15.04.2020;11:00;0
15.04.2020;12:00;0
15.04.2020;13:00;0
15.04.2020;14:00;0
15.04.2020;15:00;0
15.04.2020;16:00;0
15.04.2020;17:00;0
15.04.2020;18:00;0
15.04.2020;19:00;0
15.04.2020;20:00;0
15.04.2020;21:00;0
15.04.2020;22:00;0
15.04.2020;23:00;0
16.04.2020;00:00;0
16.04.2020;01:00;0
16.04.2020;02:00;0
16.04.2020;03:00;0
16.04.2020;04:00;25
16.04.2020;05:00;35
16.04.2020;06:00;110
16.04.2020;07:00;240
16.04.2020;08:00;241
16.04.2020;09:00;200
16.04.2020;10:00;142
16.04.2020;11:00;129
16.04.2020;12:00;73
16.04.2020;13:00;73
16.04.2020;14:00;76
16.04.2020;15:00;217
16.04.2020;16:00;238
16.04.2020;17:00;238
16.04.2020;18:00;239
16.04.2020;19:00;240
16.04.2020;20:00;239
16.04.2020;21:00;246
16.04.2020;22:00;244
16.04.2020;23:00;252
17.04.2020;00:00;260
17.04.2020;01:00;264
17.04.2020;02:00;264
17.04.2020;03:00;265
17.04.2020;04:00;268
17.04.2020;05:00;265
17.04.2020;06:00;263
17.04.2020;07:00;236
17.04.2020;08:00;236
17.04.2020;09:00;232
17.04.2020;10:00;228
17.04.2020;11:00;256
17.04.2020;12:00;183
17.04.2020;13:00;166
17.04.2020;14:00;199
17.04.2020;15:00;194
17.04.2020;16:00;209
17.04.2020;17:00;248
17.04.2020;18:00;195
17.04.2020;19:00;209
17.04.2020;20:00;212
17.04.2020;21:00;216
17.04.2020;22:00;219
17.04.2020;23:00;132
18.04.2020;00:00;3
18.04.2020;01:00;0
18.04.2020;02:00;0
18.04.2020;03:00;0
18.04.2020;04:00;0
18.04.2020;05:00;0
18.04.2020;06:00;0
18.04.2020;07:00;0
18.04.2020;08:00;0
18.04.2020;09:00;0
18.04.2020;10:00;0
18.04.2020;11:00;0
18.04.2020;12:00;0
18.04.2020;13:00;0
18.04.2020;14:00;0
18.04.2020;15:00;0
18.04.2020;16:00;0
18.04.2020;17:00;0
18.04.2020;18:00;0
18.04.2020;19:00;0
18.04.2020;20:00;0
18.04.2020;21:00;0
18.04.2020;22:00;0
18.04.2020;23:00;0
19.04.2020;00:00;0
19.04.2020;01:00;0
19.04.2020;02:00;0
19.04.2020;03:00;0
19.04.2020;04:00;0
19.04.2020;05:00;0
19.04.2020;06:00;0
19.04.2020;07:00;0
19.04.2020;08:00;0
19.04.2020;09:00;0
19.04.2020;10:00;0
19.04.2020;11:00;0
19.04.2020;12:00;0
19.04.2020;13:00;0
19.04.2020;14:00;0
19.04.2020;15:00;0
19.04.2020;16:00;0
19.04.2020;17:00;0
19.04.2020;18:00;0
19.04.2020;19:00;0
19.04.2020;20:00;0
19.04.2020;21:00;0
19.04.2020;22:00;0
19.04.2020;23:00;0
20.04.2020;00:00;0
20.04.2020;01:00;0
20.04.2020;02:00;0
20.04.2020;03:00;0
20.04.2020;04:00;0
20.04.2020;05:00;0
20.04.2020;06:00;0
20.04.2020;07:00;0
20.04.2020;08:00;0
20.04.2020;09:00;0
20.04.2020;10:00;0
20.04.2020;11:00;0
20.04.2020;12:00;0
20.04.2020;13:00;0
20.04.2020;14:00;0
20.04.2020;15:00;0
20.04.2020;16:00;0
20.04.2020;17:00;0
20.04.2020;18:00;0
20.04.2020;19:00;0
20.04.2020;20:00;0
20.04.2020;21:00;0
20.04.2020;22:00;0
20.04.2020;23:00;0
21.04.2020;00:00;0
21.04.2020;01:00;0
21.04.2020;02:00;0
21.04.2020;03:00;0
21.04.2020;04:00;0
21.04.2020;05:00;0
21.04.2020;06:00;0
21.04.2020;07:00;0
21.04.2020;08:00;0
21.04.2020;09:00;0
21.04.2020;10:00;0
21.04.2020;11:00;0
21.04.2020;12:00;0
21.04.2020;13:00;0
21.04.2020;14:00;0
21.04.2020;15:00;0
21.04.2020;16:00;0
21.04.2020;17:00;0
21.04.2020;18:00;0
21.04.2020;19:00;0
21.04.2020;20:00;0
21.04.2020;21:00;0
21.04.2020;22:00;0
21.04.2020;23:00;0
22.04.2020;00:00;0
22.04.2020;01:00;0
22.04.2020;02:00;0
22.04.2020;03:00;0
22.04.2020;04:00;0
22.04.2020;05:00;0
22.04.2020;06:00;0
22.04.2020;07:00;0
22.04.2020;08:00;0
22.04.2020;09:00;0
22.04.2020;10:00;0
22.04.2020;11:00;0
22.04.2020;12:00;0
22.04.2020;13:00;0
22.04.2020;14:00;0
22.04.2020;15:00;0
22.04.2020;16:00;0
22.04.2020;17:00;0
22.04.2020;18:00;0
22.04.2020;19:00;0
22.04.2020;20:00;0
22.04.2020;21:00;0
22.04.2020;22:00;0
22.04.2020;23:00;0
23.04.2020;00:00;0
23.04.2020;01:00;0
23.04.2020;02:00;0
23.04.2020;03:00;29
23.04.2020;04:00;122
23.04.2020;05:00;232
23.04.2020;06:00;272
23.04.2020;07:00;286
23.04.2020;08:00;278
23.04.2020;09:00;271
23.04.2020;10:00;265
23.04.2020;11:00;196
23.04.2020;12:00;140
23.04.2020;13:00;221
23.04.2020;14:00;131
23.04.2020;15:00;102
23.04.2020;16:00;100
23.04.2020;17:00;111
23.04.2020;18:00;199
23.04.2020;19:00;201
23.04.2020;20:00;202
23.04.2020;21:00;210
23.04.2020;22:00;218
23.04.2020;23:00;223
24.04.2020;00:00;217
24.04.2020;01:00;200
24.04.2020;02:00;242
24.04.2020;03:00;267
24.04.2020;04:00;267
24.04.2020;05:00;239
24.04.2020;06:00;239
24.04.2020;07:00;240
24.04.2020;08:00;121
24.04.2020;09:00;0
24.04.2020;10:00;0
24.04.2020;11:00;0
24.04.2020;12:00;0
24.04.2020;13:00;0
24.04.2020;14:00;0
24.04.2020;15:00;0
24.04.2020;16:00;0
24.04.2020;17:00;0
24.04.2020;18:00;0
24.04.2020;19:00;0
24.04.2020;20:00;0
24.04.2020;21:00;0
24.04.2020;22:00;0
24.04.2020;23:00;0
25.04.2020;00:00;0
25.04.2020;01:00;0
25.04.2020;02:00;0
25.04.2020;03:00;0
25.04.2020;04:00;0
25.04.2020;05:00;0
25.04.2020;06:00;0
25.04.2020;07:00;0
25.04.2020;08:00;0
25.04.2020;09:00;0
25.04.2020;10:00;0
25.04.2020;11:00;0
25.04.2020;12:00;0
25.04.2020;13:00;0
25.04.2020;14:00;0
25.04.2020;15:00;0
25.04.2020;16:00;0
25.04.2020;17:00;0
25.04.2020;18:00;0
25.04.2020;19:00;0
25.04.2020;20:00;0
25.04.2020;21:00;0
25.04.2020;22:00;0
25.04.2020;23:00;0
26.04.2020;00:00;0
26.04.2020;01:00;0
26.04.2020;02:00;0
26.04.2020;03:00;0
26.04.2020;04:00;0
26.04.2020;05:00;0
26.04.2020;06:00;0
26.04.2020;07:00;0
26.04.2020;08:00;0
26.04.2020;09:00;0
26.04.2020;10:00;0
26.04.2020;11:00;0
26.04.2020;12:00;0
26.04.2020;13:00;0
26.04.2020;14:00;0
26.04.2020;15:00;0
26.04.2020;16:00;0
26.04.2020;17:00;0
26.04.2020;18:00;0
26.04.2020;19:00;0
26.04.2020;20:00;0
26.04.2020;21:00;0
26.04.2020;22:00;0
26.04.2020;23:00;0
27.04.2020;00:00;0
27.04.2020;01:00;0
27.04.2020;02:00;0
27.04.2020;03:00;0
27.04.2020;04:00;26
27.04.2020;05:00;123
27.04.2020;06:00;276
27.04.2020;07:00;264
27.04.2020;08:00;263
27.04.2020;09:00;259
27.04.2020;10:00;233
27.04.2020;11:00;71
27.04.2020;12:00;77
27.04.2020;13:00;103
27.04.2020;14:00;96
27.04.2020;15:00;73
27.04.2020;16:00;75
27.04.2020;17:00;236
27.04.2020;18:00;243
27.04.2020;19:00;241
27.04.2020;20:00;239
27.04.2020;21:00;240
27.04.2020;22:00;247
27.04.2020;23:00;248
28.04.2020;00:00;222
28.04.2020;01:00;223
28.04.2020;02:00;194
28.04.2020;03:00;220
28.04.2020;04:00;226
28.04.2020;05:00;227
28.04.2020;06:00;227
28.04.2020;07:00;224
28.04.2020;08:00;221
28.04.2020;09:00;218
28.04.2020;10:00;216
28.04.2020;11:00;217
28.04.2020;12:00;207
28.04.2020;13:00;203
28.04.2020;14:00;206
28.04.2020;15:00;208
28.04.2020;16:00;213
28.04.2020;17:00;213
28.04.2020;18:00;214
28.04.2020;19:00;213
28.04.2020;20:00;212
28.04.2020;21:00;214
28.04.2020;22:00;218
28.04.2020;23:00;252
29.04.2020;00:00;252
29.04.2020;01:00;206
29.04.2020;02:00;185
29.04.2020;03:00;248
29.04.2020;04:00;257
29.04.2020;05:00;260
29.04.2020;06:00;231
29.04.2020;07:00;230
29.04.2020;08:00;229
29.04.2020;09:00;228
29.04.2020;10:00;229
29.04.2020;11:00;228
29.04.2020;12:00;226
29.04.2020;13:00;222
29.04.2020;14:00;253
29.04.2020;15:00;255
29.04.2020;16:00;249
29.04.2020;17:00;213
29.04.2020;18:00;212
29.04.2020;19:00;215
29.04.2020;20:00;216
29.04.2020;21:00;219
29.04.2020;22:00;226
29.04.2020;23:00;171
30.04.2020;00:00;1
30.04.2020;01:00;0
30.04.2020;02:00;0
30.04.2020;03:00;0
30.04.2020;04:00;0
30.04.2020;05:00;0
30.04.2020;06:00;0
30.04.2020;07:00;0
30.04.2020;08:00;0
30.04.2020;09:00;0
30.04.2020;10:00;0
30.04.2020;11:00;0
30.04.2020;12:00;0
30.04.2020;13:00;0
30.04.2020;14:00;0
30.04.2020;15:00;0
30.04.2020;16:00;0
30.04.2020;17:00;0
30.04.2020;18:00;0
30.04.2020;19:00;0
30.04.2020;20:00;0
30.04.2020;21:00;0
30.04.2020;22:00;0
30.04.2020;23:00;0
