Datum;Uhrzeit;Generation_DE 4.0[MW]
21.03.2020;21:00;0
21.03.2020;22:00;0
21.03.2020;23:00;0
22.03.2020;00:00;0
22.03.2020;01:00;0
22.03.2020;02:00;0
22.03.2020;03:00;0
22.03.2020;04:00;0
22.03.2020;05:00;0
22.03.2020;06:00;0
22.03.2020;07:00;0
22.03.2020;08:00;0
22.03.2020;09:00;0
22.03.2020;10:00;0
22.03.2020;11:00;0
22.03.2020;12:00;0
22.03.2020;13:00;0
22.03.2020;14:00;0
22.03.2020;15:00;0
22.03.2020;16:00;0
22.03.2020;17:00;0
22.03.2020;18:00;0
22.03.2020;19:00;0
22.03.2020;20:00;0
22.03.2020;21:00;0
22.03.2020;22:00;0
22.03.2020;23:00;0
23.03.2020;00:00;0
23.03.2020;01:00;0
23.03.2020;02:00;0
23.03.2020;03:00;0
23.03.2020;04:00;0
23.03.2020;05:00;0
23.03.2020;06:00;0
23.03.2020;07:00;0
23.03.2020;08:00;0
23.03.2020;09:00;0
23.03.2020;10:00;0
23.03.2020;11:00;0
23.03.2020;12:00;0
23.03.2020;13:00;0
23.03.2020;14:00;0
23.03.2020;15:00;0
23.03.2020;16:00;0
23.03.2020;17:00;0
23.03.2020;18:00;0
23.03.2020;19:00;0
23.03.2020;20:00;0
23.03.2020;21:00;0
23.03.2020;22:00;0
23.03.2020;23:00;0
24.03.2020;00:00;0
24.03.2020;01:00;0
24.03.2020;02:00;0
24.03.2020;03:00;0
24.03.2020;04:00;0
24.03.2020;05:00;0
24.03.2020;06:00;0
24.03.2020;07:00;0
24.03.2020;08:00;0
24.03.2020;09:00;0
24.03.2020;10:00;0
24.03.2020;11:00;0
24.03.2020;12:00;0
24.03.2020;13:00;0
24.03.2020;14:00;0
24.03.2020;15:00;0
24.03.2020;16:00;0
24.03.2020;17:00;0
24.03.2020;18:00;0
24.03.2020;19:00;0
24.03.2020;20:00;0
24.03.2020;21:00;0
24.03.2020;22:00;0
24.03.2020;23:00;0
25.03.2020;00:00;0
25.03.2020;01:00;0
25.03.2020;02:00;0
25.03.2020;03:00;0
25.03.2020;04:00;0
25.03.2020;05:00;0
25.03.2020;06:00;0
25.03.2020;07:00;0
25.03.2020;08:00;0
25.03.2020;09:00;0
25.03.2020;10:00;0
25.03.2020;11:00;0
25.03.2020;12:00;0
25.03.2020;13:00;0
25.03.2020;14:00;0
25.03.2020;15:00;0
25.03.2020;16:00;0
25.03.2020;17:00;0
25.03.2020;18:00;0
25.03.2020;19:00;0
25.03.2020;20:00;0
25.03.2020;21:00;0
25.03.2020;22:00;0
25.03.2020;23:00;0
26.03.2020;00:00;0
26.03.2020;01:00;0
26.03.2020;02:00;0
26.03.2020;03:00;0
26.03.2020;04:00;0
26.03.2020;05:00;0
26.03.2020;06:00;0
26.03.2020;07:00;0
26.03.2020;08:00;0
26.03.2020;09:00;0
26.03.2020;10:00;0
26.03.2020;11:00;0
26.03.2020;12:00;0
26.03.2020;13:00;0
26.03.2020;14:00;0
26.03.2020;15:00;0
26.03.2020;16:00;0
26.03.2020;17:00;0
26.03.2020;18:00;0
26.03.2020;19:00;0
26.03.2020;20:00;0
26.03.2020;21:00;0
26.03.2020;22:00;0
26.03.2020;23:00;0
27.03.2020;00:00;0
27.03.2020;01:00;0
27.03.2020;02:00;0
27.03.2020;03:00;0
27.03.2020;04:00;0
27.03.2020;05:00;0
27.03.2020;06:00;0
27.03.2020;07:00;0
27.03.2020;08:00;0
27.03.2020;09:00;0
27.03.2020;10:00;0
27.03.2020;11:00;0
27.03.2020;12:00;0
27.03.2020;13:00;0
27.03.2020;14:00;0
27.03.2020;15:00;0
27.03.2020;16:00;0
27.03.2020;17:00;0
27.03.2020;18:00;0
27.03.2020;19:00;0
27.03.2020;20:00;0
27.03.2020;21:00;0
27.03.2020;22:00;0
27.03.2020;23:00;0
28.03.2020;00:00;0
28.03.2020;01:00;0
28.03.2020;02:00;0
28.03.2020;03:00;0
28.03.2020;04:00;0
28.03.2020;05:00;0
28.03.2020;06:00;0
28.03.2020;07:00;0
28.03.2020;08:00;0
28.03.2020;09:00;0
28.03.2020;10:00;0
28.03.2020;11:00;0
28.03.2020;12:00;0
28.03.2020;13:00;0
28.03.2020;14:00;0
28.03.2020;15:00;0
28.03.2020;16:00;0
28.03.2020;17:00;0
28.03.2020;18:00;0
28.03.2020;19:00;0
28.03.2020;20:00;0
28.03.2020;21:00;0
28.03.2020;22:00;0
28.03.2020;23:00;0
29.03.2020;00:00;0
29.03.2020;01:00;0
29.03.2020;03:00;0
29.03.2020;04:00;0
29.03.2020;05:00;0
29.03.2020;06:00;0
29.03.2020;07:00;0
29.03.2020;08:00;0
29.03.2020;09:00;0
29.03.2020;10:00;0
29.03.2020;11:00;0
29.03.2020;12:00;0
29.03.2020;13:00;0
29.03.2020;14:00;0
29.03.2020;15:00;0
29.03.2020;16:00;0
29.03.2020;17:00;0
29.03.2020;18:00;0
29.03.2020;19:00;0
29.03.2020;20:00;0
29.03.2020;21:00;0
29.03.2020;22:00;0
29.03.2020;23:00;0
30.03.2020;00:00;0
30.03.2020;01:00;0
30.03.2020;02:00;0
30.03.2020;03:00;0
30.03.2020;04:00;0
30.03.2020;05:00;0
30.03.2020;06:00;0
30.03.2020;07:00;0
30.03.2020;08:00;0
30.03.2020;09:00;0
30.03.2020;10:00;0
30.03.2020;11:00;0
30.03.2020;12:00;0
30.03.2020;13:00;0
30.03.2020;14:00;0
30.03.2020;15:00;0
30.03.2020;16:00;0
30.03.2020;17:00;0
30.03.2020;18:00;0
30.03.2020;19:00;0
30.03.2020;20:00;0
30.03.2020;21:00;0
30.03.2020;22:00;0
30.03.2020;23:00;0
31.03.2020;00:00;0
31.03.2020;01:00;0
31.03.2020;02:00;0
31.03.2020;03:00;0
31.03.2020;04:00;0
31.03.2020;05:00;0
31.03.2020;06:00;0
31.03.2020;07:00;0
31.03.2020;08:00;0
31.03.2020;09:00;0
31.03.2020;10:00;0
31.03.2020;11:00;0
31.03.2020;12:00;0
31.03.2020;13:00;0
31.03.2020;14:00;0
31.03.2020;15:00;0
31.03.2020;16:00;0
31.03.2020;17:00;0
31.03.2020;18:00;0
31.03.2020;19:00;0
31.03.2020;20:00;0
31.03.2020;21:00;0
31.03.2020;22:00;0
31.03.2020;23:00;0
01.04.2020;00:00;0
01.04.2020;01:00;0
01.04.2020;02:00;0
01.04.2020;03:00;0
01.04.2020;04:00;0
01.04.2020;05:00;0
01.04.2020;06:00;0
01.04.2020;07:00;0
01.04.2020;08:00;0
01.04.2020;09:00;0
01.04.2020;10:00;0
01.04.2020;11:00;0
01.04.2020;12:00;0
01.04.2020;13:00;0
01.04.2020;14:00;0
01.04.2020;15:00;0
01.04.2020;16:00;0
01.04.2020;17:00;0
01.04.2020;18:00;0
01.04.2020;19:00;0
01.04.2020;20:00;0
01.04.2020;21:00;0
01.04.2020;22:00;0
01.04.2020;23:00;0
02.04.2020;00:00;0
02.04.2020;01:00;0
02.04.2020;02:00;0
02.04.2020;03:00;0
02.04.2020;04:00;0
02.04.2020;05:00;0
02.04.2020;06:00;0
02.04.2020;07:00;0
02.04.2020;08:00;0
02.04.2020;09:00;0
02.04.2020;10:00;0
02.04.2020;11:00;0
02.04.2020;12:00;0
02.04.2020;13:00;0
02.04.2020;14:00;0
02.04.2020;15:00;0
02.04.2020;16:00;0
02.04.2020;17:00;0
02.04.2020;18:00;0
02.04.2020;19:00;0
02.04.2020;20:00;0
02.04.2020;21:00;0
02.04.2020;22:00;0
02.04.2020;23:00;0
03.04.2020;00:00;0
03.04.2020;01:00;0
03.04.2020;02:00;0
03.04.2020;03:00;0
03.04.2020;04:00;0
03.04.2020;05:00;0
03.04.2020;06:00;0
03.04.2020;07:00;0
03.04.2020;08:00;0
03.04.2020;09:00;0
03.04.2020;10:00;0
03.04.2020;11:00;0
03.04.2020;12:00;0
03.04.2020;13:00;0
03.04.2020;14:00;0
03.04.2020;15:00;0
03.04.2020;16:00;0
03.04.2020;17:00;0
03.04.2020;18:00;0
03.04.2020;19:00;0
03.04.2020;20:00;0
03.04.2020;21:00;0
03.04.2020;22:00;0
03.04.2020;23:00;0
04.04.2020;00:00;0
04.04.2020;01:00;0
04.04.2020;02:00;0
04.04.2020;03:00;0
04.04.2020;04:00;0
04.04.2020;05:00;0
04.04.2020;06:00;0
04.04.2020;07:00;0
04.04.2020;08:00;0
04.04.2020;09:00;0
04.04.2020;10:00;0
04.04.2020;11:00;0
04.04.2020;12:00;0
04.04.2020;13:00;0
04.04.2020;14:00;0
04.04.2020;15:00;0
04.04.2020;16:00;0
04.04.2020;17:00;0
04.04.2020;18:00;0
04.04.2020;19:00;0
04.04.2020;20:00;0
04.04.2020;21:00;0
04.04.2020;22:00;0
04.04.2020;23:00;0
05.04.2020;00:00;0
05.04.2020;01:00;0
05.04.2020;02:00;0
05.04.2020;03:00;0
05.04.2020;04:00;0
05.04.2020;05:00;0
05.04.2020;06:00;0
05.04.2020;07:00;0
05.04.2020;08:00;0
05.04.2020;09:00;0
05.04.2020;10:00;0
05.04.2020;11:00;0
05.04.2020;12:00;0
05.04.2020;13:00;0
05.04.2020;14:00;0
05.04.2020;15:00;0
05.04.2020;16:00;0
05.04.2020;17:00;0
05.04.2020;18:00;0
05.04.2020;19:00;0
05.04.2020;20:00;0
05.04.2020;21:00;0
05.04.2020;22:00;0
05.04.2020;23:00;0
06.04.2020;00:00;0
06.04.2020;01:00;0
06.04.2020;02:00;0
06.04.2020;03:00;0
06.04.2020;04:00;0
06.04.2020;05:00;0
06.04.2020;06:00;0
06.04.2020;07:00;0
06.04.2020;08:00;0
06.04.2020;09:00;0
06.04.2020;10:00;0
06.04.2020;11:00;0
06.04.2020;12:00;0
06.04.2020;13:00;0
06.04.2020;14:00;0
06.04.2020;15:00;0
06.04.2020;16:00;0
06.04.2020;17:00;0
06.04.2020;18:00;0
06.04.2020;19:00;0
06.04.2020;20:00;0
06.04.2020;21:00;0
06.04.2020;22:00;0
06.04.2020;23:00;0
07.04.2020;00:00;0
07.04.2020;01:00;0
07.04.2020;02:00;0
07.04.2020;03:00;0
07.04.2020;04:00;0
07.04.2020;05:00;0
07.04.2020;06:00;0
07.04.2020;07:00;0
07.04.2020;08:00;0
07.04.2020;09:00;0
07.04.2020;10:00;0
07.04.2020;11:00;0
07.04.2020;12:00;0
07.04.2020;13:00;0
07.04.2020;14:00;0
07.04.2020;15:00;0
07.04.2020;16:00;0
07.04.2020;17:00;0
07.04.2020;18:00;0
07.04.2020;19:00;0
07.04.2020;20:00;0
07.04.2020;21:00;0
07.04.2020;22:00;0
07.04.2020;23:00;0
08.04.2020;00:00;0
08.04.2020;01:00;0
08.04.2020;02:00;0
08.04.2020;03:00;0
08.04.2020;04:00;0
08.04.2020;05:00;0
08.04.2020;06:00;0
08.04.2020;07:00;0
08.04.2020;08:00;0
08.04.2020;09:00;0
08.04.2020;10:00;0
08.04.2020;11:00;0
08.04.2020;12:00;0
08.04.2020;13:00;0
08.04.2020;14:00;0
08.04.2020;15:00;0
08.04.2020;16:00;0
08.04.2020;17:00;0
08.04.2020;18:00;0
08.04.2020;19:00;0
08.04.2020;20:00;0
08.04.2020;21:00;0
08.04.2020;22:00;0
08.04.2020;23:00;0
09.04.2020;00:00;0
09.04.2020;01:00;0
09.04.2020;02:00;0
09.04.2020;03:00;0
09.04.2020;04:00;0
09.04.2020;05:00;0
09.04.2020;06:00;0
09.04.2020;07:00;0
09.04.2020;08:00;0
09.04.2020;09:00;0
09.04.2020;10:00;0
09.04.2020;11:00;0
09.04.2020;12:00;0
09.04.2020;13:00;0
09.04.2020;14:00;0
09.04.2020;15:00;0
09.04.2020;16:00;0
09.04.2020;17:00;0
09.04.2020;18:00;0
09.04.2020;19:00;0
09.04.2020;20:00;0
09.04.2020;21:00;0
09.04.2020;22:00;0
09.04.2020;23:00;0
10.04.2020;00:00;0
10.04.2020;01:00;0
10.04.2020;02:00;0
10.04.2020;03:00;0
10.04.2020;04:00;0
10.04.2020;05:00;0
10.04.2020;06:00;0
10.04.2020;07:00;0
10.04.2020;08:00;0
10.04.2020;09:00;0
10.04.2020;10:00;0
10.04.2020;11:00;0
10.04.2020;12:00;0
10.04.2020;13:00;0
10.04.2020;14:00;0
10.04.2020;15:00;0
10.04.2020;16:00;0
10.04.2020;17:00;21
10.04.2020;18:00;73
10.04.2020;19:00;85
10.04.2020;20:00;204
10.04.2020;21:00;228
10.04.2020;22:00;232
10.04.2020;23:00;244
11.04.2020;00:00;282
11.04.2020;01:00;284
11.04.2020;02:00;190
11.04.2020;03:00;187
11.04.2020;04:00;190
11.04.2020;05:00;191
11.04.2020;06:00;186
11.04.2020;07:00;181
11.04.2020;08:00;183
11.04.2020;09:00;183
11.04.2020;10:00;191
11.04.2020;11:00;192
11.04.2020;12:00;188
11.04.2020;13:00;186
11.04.2020;14:00;191
11.04.2020;15:00;190
11.04.2020;16:00;183
11.04.2020;17:00;208
11.04.2020;18:00;488
11.04.2020;19:00;599
11.04.2020;20:00;455
11.04.2020;21:00;439
11.04.2020;22:00;232
11.04.2020;23:00;191
12.04.2020;00:00;192
12.04.2020;01:00;189
12.04.2020;02:00;180
12.04.2020;03:00;178
12.04.2020;04:00;179
12.04.2020;05:00;178
12.04.2020;06:00;188
12.04.2020;07:00;192
12.04.2020;08:00;189
12.04.2020;09:00;182
12.04.2020;10:00;180
12.04.2020;11:00;183
12.04.2020;12:00;176
12.04.2020;13:00;174
12.04.2020;14:00;173
12.04.2020;15:00;175
12.04.2020;16:00;180
12.04.2020;17:00;182
12.04.2020;18:00;177
12.04.2020;19:00;169
12.04.2020;20:00;170
12.04.2020;21:00;175
12.04.2020;22:00;184
12.04.2020;23:00;188
13.04.2020;00:00;188
13.04.2020;01:00;194
13.04.2020;02:00;145
13.04.2020;03:00;0
13.04.2020;04:00;0
13.04.2020;05:00;0
13.04.2020;06:00;0
13.04.2020;07:00;0
13.04.2020;08:00;0
13.04.2020;09:00;0
13.04.2020;10:00;0
13.04.2020;11:00;0
13.04.2020;12:00;0
13.04.2020;13:00;0
13.04.2020;14:00;0
13.04.2020;15:00;0
13.04.2020;16:00;0
13.04.2020;17:00;0
13.04.2020;18:00;0
13.04.2020;19:00;0
13.04.2020;20:00;0
13.04.2020;21:00;0
13.04.2020;22:00;0
13.04.2020;23:00;0
14.04.2020;00:00;0
14.04.2020;01:00;0
14.04.2020;02:00;0
14.04.2020;03:00;0
14.04.2020;04:00;0
14.04.2020;05:00;0
14.04.2020;06:00;0
14.04.2020;07:00;0
14.04.2020;08:00;0
14.04.2020;09:00;0
14.04.2020;10:00;0
14.04.2020;11:00;0
14.04.2020;12:00;0
14.04.2020;13:00;0
14.04.2020;14:00;0
14.04.2020;15:00;0
14.04.2020;16:00;0
14.04.2020;17:00;0
14.04.2020;18:00;0
14.04.2020;19:00;0
14.04.2020;20:00;0
14.04.2020;21:00;0
14.04.2020;22:00;0
14.04.2020;23:00;0
15.04.2020;00:00;0
15.04.2020;01:00;0
15.04.2020;02:00;0
15.04.2020;03:00;0
15.04.2020;04:00;0
15.04.2020;05:00;0
15.04.2020;06:00;0
15.04.2020;07:00;0
15.04.2020;08:00;0
15.04.2020;09:00;0
15.04.2020;10:00;0
15.04.2020;11:00;0
15.04.2020;12:00;0
15.04.2020;13:00;0
15.04.2020;14:00;0
15.04.2020;15:00;0
15.04.2020;16:00;0
15.04.2020;17:00;0
15.04.2020;18:00;0
15.04.2020;19:00;0
15.04.2020;20:00;0
15.04.2020;21:00;0
15.04.2020;22:00;0
15.04.2020;23:00;0
16.04.2020;00:00;0
16.04.2020;01:00;0
16.04.2020;02:00;0
16.04.2020;03:00;0
16.04.2020;04:00;0
16.04.2020;05:00;0
16.04.2020;06:00;0
16.04.2020;07:00;0
16.04.2020;08:00;0
16.04.2020;09:00;0
16.04.2020;10:00;0
16.04.2020;11:00;0
16.04.2020;12:00;0
16.04.2020;13:00;0
16.04.2020;14:00;0
16.04.2020;15:00;0
16.04.2020;16:00;0
16.04.2020;17:00;0
16.04.2020;18:00;0
16.04.2020;19:00;0
16.04.2020;20:00;0
16.04.2020;21:00;0
16.04.2020;22:00;0
16.04.2020;23:00;0
17.04.2020;00:00;0
17.04.2020;01:00;0
17.04.2020;02:00;0
17.04.2020;03:00;0
17.04.2020;04:00;0
17.04.2020;05:00;0
17.04.2020;06:00;0
17.04.2020;07:00;0
17.04.2020;08:00;0
17.04.2020;09:00;0
17.04.2020;10:00;0
17.04.2020;11:00;0
17.04.2020;12:00;0
17.04.2020;13:00;0
17.04.2020;14:00;0
17.04.2020;15:00;0
17.04.2020;16:00;0
17.04.2020;17:00;0
17.04.2020;18:00;0
17.04.2020;19:00;0
17.04.2020;20:00;0
17.04.2020;21:00;0
17.04.2020;22:00;102
17.04.2020;23:00;201
18.04.2020;00:00;248
18.04.2020;01:00;233
18.04.2020;02:00;208
18.04.2020;03:00;182
18.04.2020;04:00;191
18.04.2020;05:00;196
18.04.2020;06:00;191
18.04.2020;07:00;186
18.04.2020;08:00;182
18.04.2020;09:00;175
18.04.2020;10:00;174
18.04.2020;11:00;177
18.04.2020;12:00;194
18.04.2020;13:00;201
18.04.2020;14:00;182
18.04.2020;15:00;176
18.04.2020;16:00;176
18.04.2020;17:00;180
18.04.2020;18:00;190
18.04.2020;19:00;189
18.04.2020;20:00;198
18.04.2020;21:00;194
18.04.2020;22:00;187
18.04.2020;23:00;187
19.04.2020;00:00;195
19.04.2020;01:00;203
19.04.2020;02:00;203
19.04.2020;03:00;201
19.04.2020;04:00;203
19.04.2020;05:00;199
19.04.2020;06:00;198
19.04.2020;07:00;194
19.04.2020;08:00;187
19.04.2020;09:00;185
19.04.2020;10:00;186
19.04.2020;11:00;185
19.04.2020;12:00;183
19.04.2020;13:00;181
19.04.2020;14:00;182
19.04.2020;15:00;182
19.04.2020;16:00;182
19.04.2020;17:00;181
19.04.2020;18:00;180
19.04.2020;19:00;180
19.04.2020;20:00;178
19.04.2020;21:00;184
19.04.2020;22:00;183
19.04.2020;23:00;182
20.04.2020;00:00;182
20.04.2020;01:00;184
20.04.2020;02:00;186
20.04.2020;03:00;186
20.04.2020;04:00;185
20.04.2020;05:00;186
20.04.2020;06:00;189
20.04.2020;07:00;188
20.04.2020;08:00;194
20.04.2020;09:00;296
20.04.2020;10:00;210
20.04.2020;11:00;183
20.04.2020;12:00;181
20.04.2020;13:00;0
20.04.2020;14:00;0
20.04.2020;15:00;0
20.04.2020;16:00;0
20.04.2020;17:00;0
20.04.2020;18:00;0
20.04.2020;19:00;0
20.04.2020;20:00;0
20.04.2020;21:00;0
20.04.2020;22:00;0
20.04.2020;23:00;0
21.04.2020;00:00;0
21.04.2020;01:00;0
21.04.2020;02:00;0
21.04.2020;03:00;0
21.04.2020;04:00;0
21.04.2020;05:00;0
21.04.2020;06:00;0
21.04.2020;07:00;0
21.04.2020;08:00;0
21.04.2020;09:00;0
21.04.2020;10:00;0
21.04.2020;11:00;0
21.04.2020;12:00;0
21.04.2020;13:00;0
21.04.2020;14:00;0
21.04.2020;15:00;0
21.04.2020;16:00;0
21.04.2020;17:00;0
21.04.2020;18:00;0
21.04.2020;19:00;0
21.04.2020;20:00;0
21.04.2020;21:00;0
21.04.2020;22:00;0
21.04.2020;23:00;0
22.04.2020;00:00;0
22.04.2020;01:00;0
22.04.2020;02:00;0
22.04.2020;03:00;0
22.04.2020;04:00;0
22.04.2020;05:00;0
22.04.2020;06:00;0
22.04.2020;07:00;0
22.04.2020;08:00;0
22.04.2020;09:00;0
22.04.2020;10:00;0
22.04.2020;11:00;0
22.04.2020;12:00;0
22.04.2020;13:00;0
22.04.2020;14:00;0
22.04.2020;15:00;0
22.04.2020;16:00;0
22.04.2020;17:00;0
22.04.2020;18:00;0
22.04.2020;19:00;0
22.04.2020;20:00;0
22.04.2020;21:00;0
22.04.2020;22:00;0
22.04.2020;23:00;0
23.04.2020;00:00;0
23.04.2020;01:00;0
23.04.2020;02:00;0
23.04.2020;03:00;0
23.04.2020;04:00;0
23.04.2020;05:00;0
23.04.2020;06:00;0
23.04.2020;07:00;0
23.04.2020;08:00;0
23.04.2020;09:00;0
23.04.2020;10:00;0
23.04.2020;11:00;0
23.04.2020;12:00;0
23.04.2020;13:00;0
23.04.2020;14:00;0
23.04.2020;15:00;0
23.04.2020;16:00;0
23.04.2020;17:00;0
23.04.2020;18:00;0
23.04.2020;19:00;0
23.04.2020;20:00;0
23.04.2020;21:00;0
23.04.2020;22:00;0
23.04.2020;23:00;0
24.04.2020;00:00;0
24.04.2020;01:00;0
24.04.2020;02:00;0
24.04.2020;03:00;0
24.04.2020;04:00;0
24.04.2020;05:00;0
24.04.2020;06:00;0
24.04.2020;07:00;0
24.04.2020;08:00;0
24.04.2020;09:00;0
24.04.2020;10:00;0
24.04.2020;11:00;0
24.04.2020;12:00;0
24.04.2020;13:00;0
24.04.2020;14:00;0
24.04.2020;15:00;0
24.04.2020;16:00;0
24.04.2020;17:00;0
24.04.2020;18:00;0
24.04.2020;19:00;0
24.04.2020;20:00;0
24.04.2020;21:00;0
24.04.2020;22:00;0
24.04.2020;23:00;0
25.04.2020;00:00;0
25.04.2020;01:00;0
25.04.2020;02:00;0
25.04.2020;03:00;0
25.04.2020;04:00;0
25.04.2020;05:00;0
25.04.2020;06:00;0
25.04.2020;07:00;0
25.04.2020;08:00;0
25.04.2020;09:00;0
25.04.2020;10:00;0
25.04.2020;11:00;0
25.04.2020;12:00;37
25.04.2020;13:00;168
25.04.2020;14:00;215
25.04.2020;15:00;234
25.04.2020;16:00;208
25.04.2020;17:00;197
25.04.2020;18:00;201
25.04.2020;19:00;202
25.04.2020;20:00;207
25.04.2020;21:00;203
25.04.2020;22:00;184
25.04.2020;23:00;187
26.04.2020;00:00;184
26.04.2020;01:00;181
26.04.2020;02:00;182
26.04.2020;03:00;183
26.04.2020;04:00;187
26.04.2020;05:00;186
26.04.2020;06:00;186
26.04.2020;07:00;187
26.04.2020;08:00;188
26.04.2020;09:00;188
26.04.2020;10:00;188
26.04.2020;11:00;187
26.04.2020;12:00;187
26.04.2020;13:00;185
26.04.2020;14:00;187
26.04.2020;15:00;186
26.04.2020;16:00;187
26.04.2020;17:00;183
26.04.2020;18:00;183
26.04.2020;19:00;182
26.04.2020;20:00;184
26.04.2020;21:00;185
26.04.2020;22:00;182
26.04.2020;23:00;182
27.04.2020;00:00;183
27.04.2020;01:00;182
27.04.2020;02:00;181
27.04.2020;03:00;182
27.04.2020;04:00;185
27.04.2020;05:00;186
27.04.2020;06:00;187
27.04.2020;07:00;186
27.04.2020;08:00;0
27.04.2020;09:00;0
27.04.2020;10:00;0
27.04.2020;11:00;0
27.04.2020;12:00;0
27.04.2020;13:00;0
27.04.2020;14:00;0
27.04.2020;15:00;0
27.04.2020;16:00;0
27.04.2020;17:00;0
27.04.2020;18:00;0
27.04.2020;19:00;0
27.04.2020;20:00;0
27.04.2020;21:00;0
27.04.2020;22:00;0
27.04.2020;23:00;0
28.04.2020;00:00;0
28.04.2020;01:00;0
28.04.2020;02:00;0
28.04.2020;03:00;0
28.04.2020;04:00;0
28.04.2020;05:00;0
28.04.2020;06:00;0
28.04.2020;07:00;0
28.04.2020;08:00;0
28.04.2020;09:00;0
28.04.2020;10:00;0
28.04.2020;11:00;0
28.04.2020;12:00;0
28.04.2020;13:00;0
28.04.2020;14:00;0
28.04.2020;15:00;0
28.04.2020;16:00;0
28.04.2020;17:00;0
28.04.2020;18:00;0
28.04.2020;19:00;0
28.04.2020;20:00;0
28.04.2020;21:00;0
28.04.2020;22:00;0
28.04.2020;23:00;0
29.04.2020;00:00;0
29.04.2020;01:00;0
29.04.2020;02:00;0
29.04.2020;03:00;0
29.04.2020;04:00;0
29.04.2020;05:00;0
29.04.2020;06:00;0
29.04.2020;07:00;0
29.04.2020;08:00;0
29.04.2020;09:00;0
29.04.2020;10:00;0
29.04.2020;11:00;0
29.04.2020;12:00;0
29.04.2020;13:00;0
29.04.2020;14:00;0
29.04.2020;15:00;0
29.04.2020;16:00;0
29.04.2020;17:00;0
29.04.2020;18:00;0
29.04.2020;19:00;0
29.04.2020;20:00;0
29.04.2020;21:00;0
29.04.2020;22:00;0
29.04.2020;23:00;0
30.04.2020;00:00;0
30.04.2020;01:00;0
30.04.2020;02:00;0
30.04.2020;03:00;0
30.04.2020;04:00;0
30.04.2020;05:00;0
30.04.2020;06:00;0
30.04.2020;07:00;0
30.04.2020;08:00;0
30.04.2020;09:00;0
30.04.2020;10:00;0
30.04.2020;11:00;0
30.04.2020;12:00;0
30.04.2020;13:00;0
30.04.2020;14:00;0
30.04.2020;15:00;0
30.04.2020;16:00;0
30.04.2020;17:00;0
30.04.2020;18:00;0
30.04.2020;19:00;0
30.04.2020;20:00;0
30.04.2020;21:00;0
30.04.2020;22:00;0
30.04.2020;23:00;0
